measurement_timestamp,measurment_value
2026-07-07T15:35:15.782000+02:00,1250
2026-07-07T15:35:15.829000+02:00,1290
2026-07-07T15:35:15.882000+02:00,1740
2026-07-07T15:35:15.930000+02:00,1690
2026-07-07T15:35:15.982000+02:00,1290
2026-07-07T15:35:16.030000+02:00,1210
2026-07-07T15:35:16.082000+02:00,1230
2026-07-07T15:35:16.130000+02:00,1280
2026-07-07T15:35:16.182000+02:00,1230
2026-07-07T15:35:16.230000+02:00,1230
2026-07-07T15:35:16.281000+02:00,1250
2026-07-07T15:35:16.330000+02:00,1810
2026-07-07T15:35:16.381000+02:00,1420
2026-07-07T15:35:16.431000+02:00,1290
2026-07-07T15:35:16.481000+02:00,1170
2026-07-07T15:35:16.531000+02:00,1240
2026-07-07T15:35:16.581000+02:00,1240
2026-07-07T15:35:16.631000+02:00,1200
2026-07-07T15:35:16.681000+02:00,1310
2026-07-07T15:35:16.731000+02:00,1220
2026-07-07T15:35:16.781000+02:00,1310
2026-07-07T15:35:16.831000+02:00,1250
2026-07-07T15:35:16.882000+02:00,1250
2026-07-07T15:35:16.932000+02:00,1460
2026-07-07T15:35:16.982000+02:00,1600
2026-07-07T15:35:17.032000+02:00,1520
2026-07-07T15:35:17.082000+02:00,1350
2026-07-07T15:35:17.132000+02:00,1170
2026-07-07T15:35:17.182000+02:00,1240
2026-07-07T15:35:17.232000+02:00,1230
2026-07-07T15:35:17.282000+02:00,1250
2026-07-07T15:35:17.332000+02:00,1330
2026-07-07T15:35:17.383000+02:00,1280
2026-07-07T15:35:17.432000+02:00,1390
2026-07-07T15:35:17.483000+02:00,1360
2026-07-07T15:35:17.533000+02:00,1320
2026-07-07T15:35:17.583000+02:00,1300
2026-07-07T15:35:17.633000+02:00,1320
2026-07-07T15:35:17.683000+02:00,1740
2026-07-07T15:35:17.733000+02:00,1550
2026-07-07T15:35:17.783000+02:00,1630
2026-07-07T15:35:17.833000+02:00,1540
2026-07-07T15:35:17.883000+02:00,1660
2026-07-07T15:35:17.934000+02:00,1570
2026-07-07T15:35:17.984000+02:00,1350
2026-07-07T15:35:18.034000+02:00,1300
2026-07-07T15:35:18.084000+02:00,1420
2026-07-07T15:35:18.134000+02:00,1580
2026-07-07T15:35:18.184000+02:00,1440
2026-07-07T15:35:18.234000+02:00,1310
2026-07-07T15:35:18.284000+02:00,1350
2026-07-07T15:35:18.334000+02:00,1450
2026-07-07T15:35:18.384000+02:00,1240
2026-07-07T15:35:18.435000+02:00,1310
2026-07-07T15:35:18.485000+02:00,1320
2026-07-07T15:35:18.535000+02:00,1290
2026-07-07T15:35:18.585000+02:00,1390
2026-07-07T15:35:18.635000+02:00,1380
2026-07-07T15:35:18.685000+02:00,1420
2026-07-07T15:35:18.735000+02:00,1820
2026-07-07T15:35:18.785000+02:00,2460
2026-07-07T15:35:18.835000+02:00,3100
2026-07-07T15:35:18.885000+02:00,3870
2026-07-07T15:35:18.936000+02:00,2480
2026-07-07T15:35:18.986000+02:00,1940
2026-07-07T15:35:19.036000+02:00,1990
2026-07-07T15:35:19.086000+02:00,2029
2026-07-07T15:35:19.136000+02:00,2009
2026-07-07T15:35:19.186000+02:00,1540
2026-07-07T15:35:19.236000+02:00,1390
2026-07-07T15:35:19.286000+02:00,1370
2026-07-07T15:35:19.336000+02:00,1320
2026-07-07T15:35:19.386000+02:00,1390
2026-07-07T15:35:19.440000+02:00,1370
2026-07-07T15:35:19.487000+02:00,1500
2026-07-07T15:35:19.540000+02:00,1380
2026-07-07T15:35:19.587000+02:00,1350
2026-07-07T15:35:19.640000+02:00,1570
2026-07-07T15:35:19.687000+02:00,1350
2026-07-07T15:35:19.740000+02:00,1440
2026-07-07T15:35:19.787000+02:00,1330
2026-07-07T15:35:19.840000+02:00,1270
2026-07-07T15:35:19.887000+02:00,1320
2026-07-07T15:35:19.940000+02:00,1380
2026-07-07T15:35:19.988000+02:00,1340
2026-07-07T15:35:20.040000+02:00,1600
2026-07-07T15:35:20.088000+02:00,1760
2026-07-07T15:35:20.140000+02:00,1520
2026-07-07T15:35:20.188000+02:00,1520
2026-07-07T15:35:20.240000+02:00,1510
2026-07-07T15:35:20.288000+02:00,1560
2026-07-07T15:35:20.340000+02:00,1390
2026-07-07T15:35:20.388000+02:00,1220
2026-07-07T15:35:20.440000+02:00,1350
2026-07-07T15:35:20.489000+02:00,1330
2026-07-07T15:35:20.540000+02:00,1400
2026-07-07T15:35:20.589000+02:00,1300
2026-07-07T15:35:20.640000+02:00,1340
2026-07-07T15:35:20.689000+02:00,1900
2026-07-07T15:35:20.740000+02:00,1390
2026-07-07T15:35:20.789000+02:00,1370
2026-07-07T15:35:20.840000+02:00,1290
2026-07-07T15:35:20.889000+02:00,1250
2026-07-07T15:35:20.940000+02:00,1280
2026-07-07T15:35:20.989000+02:00,1390
2026-07-07T15:35:21.040000+02:00,1430
2026-07-07T15:35:21.090000+02:00,1300
2026-07-07T15:35:21.140000+02:00,1240
2026-07-07T15:35:21.190000+02:00,1440
2026-07-07T15:35:21.240000+02:00,1280
2026-07-07T15:35:21.290000+02:00,1280
2026-07-07T15:35:21.340000+02:00,1330
2026-07-07T15:35:21.390000+02:00,1310
2026-07-07T15:35:21.440000+02:00,1290
2026-07-07T15:35:21.490000+02:00,1300
2026-07-07T15:35:21.541000+02:00,1250
2026-07-07T15:35:21.591000+02:00,1310
2026-07-07T15:35:21.641000+02:00,1230
2026-07-07T15:35:21.691000+02:00,1240
2026-07-07T15:35:21.741000+02:00,1330
2026-07-07T15:35:21.791000+02:00,1390
2026-07-07T15:35:21.841000+02:00,1230
2026-07-07T15:35:21.891000+02:00,1570
2026-07-07T15:35:21.941000+02:00,1310
2026-07-07T15:35:21.991000+02:00,1210
2026-07-07T15:35:22.042000+02:00,1220
2026-07-07T15:35:22.092000+02:00,1160
2026-07-07T15:35:22.142000+02:00,1180
2026-07-07T15:35:22.192000+02:00,1280
2026-07-07T15:35:22.242000+02:00,1570
2026-07-07T15:35:22.292000+02:00,1400
2026-07-07T15:35:22.342000+02:00,1220
2026-07-07T15:35:22.392000+02:00,1270
2026-07-07T15:35:22.443000+02:00,1340
2026-07-07T15:35:22.493000+02:00,1320
2026-07-07T15:35:22.543000+02:00,1230
2026-07-07T15:35:22.593000+02:00,1190
2026-07-07T15:35:22.643000+02:00,1120
2026-07-07T15:35:22.693000+02:00,1200
2026-07-07T15:35:22.743000+02:00,1200
2026-07-07T15:35:22.793000+02:00,1280
2026-07-07T15:35:22.843000+02:00,1340
2026-07-07T15:35:22.893000+02:00,1700
2026-07-07T15:35:22.943000+02:00,1640
2026-07-07T15:35:22.993000+02:00,1630
2026-07-07T15:35:23.044000+02:00,1420
2026-07-07T15:35:23.094000+02:00,1390
2026-07-07T15:35:23.144000+02:00,1260
2026-07-07T15:35:23.194000+02:00,1500
2026-07-07T15:35:23.244000+02:00,1350
2026-07-07T15:35:23.294000+02:00,1370
2026-07-07T15:35:23.344000+02:00,1800
2026-07-07T15:35:23.394000+02:00,1690
2026-07-07T15:35:23.444000+02:00,1470
2026-07-07T15:35:23.494000+02:00,1750
2026-07-07T15:35:23.545000+02:00,1410
2026-07-07T15:35:23.595000+02:00,1420
2026-07-07T15:35:23.645000+02:00,1270
2026-07-07T15:35:23.695000+02:00,1350
2026-07-07T15:35:23.745000+02:00,1280
2026-07-07T15:35:23.795000+02:00,1280
2026-07-07T15:35:23.845000+02:00,1220
2026-07-07T15:35:23.899000+02:00,1370
2026-07-07T15:35:23.945000+02:00,1940
2026-07-07T15:35:23.999000+02:00,1910
2026-07-07T15:35:24.046000+02:00,2330
2026-07-07T15:35:24.099000+02:00,2830
2026-07-07T15:35:24.146000+02:00,3380
2026-07-07T15:35:24.199000+02:00,2270
2026-07-07T15:35:24.246000+02:00,1580
2026-07-07T15:35:24.299000+02:00,1930
2026-07-07T15:35:24.346000+02:00,1940
2026-07-07T15:35:24.399000+02:00,1950
2026-07-07T15:35:24.446000+02:00,1880
2026-07-07T15:35:24.499000+02:00,1490
2026-07-07T15:35:24.546000+02:00,1450
2026-07-07T15:35:24.599000+02:00,1430
2026-07-07T15:35:24.647000+02:00,1410
2026-07-07T15:35:24.699000+02:00,1480
2026-07-07T15:35:24.747000+02:00,1400
2026-07-07T15:35:24.799000+02:00,1270
2026-07-07T15:35:24.847000+02:00,1330
2026-07-07T15:35:24.899000+02:00,2060
2026-07-07T15:35:24.947000+02:00,1360
2026-07-07T15:35:24.999000+02:00,1380
2026-07-07T15:35:25.047000+02:00,1320
2026-07-07T15:35:25.099000+02:00,1450
2026-07-07T15:35:25.147000+02:00,1350
2026-07-07T15:35:25.199000+02:00,1430
2026-07-07T15:35:25.248000+02:00,1390
2026-07-07T15:35:25.299000+02:00,1520
2026-07-07T15:35:25.348000+02:00,1490
2026-07-07T15:35:25.399000+02:00,1610
2026-07-07T15:35:25.448000+02:00,1550
2026-07-07T15:35:25.499000+02:00,1280
2026-07-07T15:35:25.548000+02:00,1340
2026-07-07T15:35:25.599000+02:00,1310
2026-07-07T15:35:25.648000+02:00,1360
2026-07-07T15:35:25.699000+02:00,1400
2026-07-07T15:35:25.749000+02:00,1320
2026-07-07T15:35:25.799000+02:00,1410
2026-07-07T15:35:25.849000+02:00,1380
2026-07-07T15:35:25.899000+02:00,900
2026-07-07T15:35:25.949000+02:00,2009
2026-07-07T15:35:25.999000+02:00,1280
2026-07-07T15:35:26.049000+02:00,1300
2026-07-07T15:35:26.099000+02:00,1270
2026-07-07T15:35:26.149000+02:00,1200
2026-07-07T15:35:26.199000+02:00,1570
2026-07-07T15:35:26.250000+02:00,1320
2026-07-07T15:35:26.300000+02:00,1830
2026-07-07T15:35:26.350000+02:00,1650
2026-07-07T15:35:26.400000+02:00,1400
2026-07-07T15:35:26.450000+02:00,1290
2026-07-07T15:35:26.500000+02:00,1240
2026-07-07T15:35:26.550000+02:00,1180
2026-07-07T15:35:26.600000+02:00,2180
2026-07-07T15:35:26.650000+02:00,1290
2026-07-07T15:35:26.700000+02:00,1350
2026-07-07T15:35:26.750000+02:00,1190
2026-07-07T15:35:26.801000+02:00,1400
2026-07-07T15:35:26.851000+02:00,1320
2026-07-07T15:35:26.901000+02:00,1180
2026-07-07T15:35:26.951000+02:00,1290
2026-07-07T15:35:27.001000+02:00,1270
2026-07-07T15:35:27.051000+02:00,1220
2026-07-07T15:35:27.101000+02:00,1320
2026-07-07T15:35:27.151000+02:00,1130
2026-07-07T15:35:27.201000+02:00,1550
2026-07-07T15:35:27.252000+02:00,1500
2026-07-07T15:35:27.302000+02:00,1560
2026-07-07T15:35:27.352000+02:00,1350
2026-07-07T15:35:27.402000+02:00,1350
2026-07-07T15:35:27.452000+02:00,1370
2026-07-07T15:35:27.502000+02:00,1220
2026-07-07T15:35:27.552000+02:00,1160
2026-07-07T15:35:27.602000+02:00,1140
2026-07-07T15:35:27.652000+02:00,1210
2026-07-07T15:35:27.702000+02:00,1250
2026-07-07T15:35:27.752000+02:00,1290
2026-07-07T15:35:27.803000+02:00,1330
2026-07-07T15:35:27.853000+02:00,1290
2026-07-07T15:35:27.903000+02:00,1360
2026-07-07T15:35:27.953000+02:00,1460
2026-07-07T15:35:28.003000+02:00,1250
2026-07-07T15:35:28.053000+02:00,1230
2026-07-07T15:35:28.103000+02:00,1230
2026-07-07T15:35:28.153000+02:00,1790
2026-07-07T15:35:28.203000+02:00,1420
2026-07-07T15:35:28.253000+02:00,1410
2026-07-07T15:35:28.304000+02:00,1430
2026-07-07T15:35:28.354000+02:00,1290
2026-07-07T15:35:28.404000+02:00,1310
2026-07-07T15:35:28.458000+02:00,1750
2026-07-07T15:35:28.504000+02:00,1490
2026-07-07T15:35:28.558000+02:00,1660
2026-07-07T15:35:28.604000+02:00,1570
2026-07-07T15:35:28.658000+02:00,1280
2026-07-07T15:35:28.704000+02:00,1260
2026-07-07T15:35:28.758000+02:00,1330
2026-07-07T15:35:28.804000+02:00,1310
2026-07-07T15:35:28.858000+02:00,1370
2026-07-07T15:35:28.905000+02:00,1410
2026-07-07T15:35:28.958000+02:00,1440
2026-07-07T15:35:29.005000+02:00,1360
2026-07-07T15:35:29.058000+02:00,1330
2026-07-07T15:35:29.105000+02:00,1250
2026-07-07T15:35:29.158000+02:00,1850
2026-07-07T15:35:29.205000+02:00,1960
2026-07-07T15:35:29.257000+02:00,2410
2026-07-07T15:35:29.306000+02:00,4130
2026-07-07T15:35:29.357000+02:00,2790
2026-07-07T15:35:29.406000+02:00,1850
2026-07-07T15:35:29.457000+02:00,1990
2026-07-07T15:35:29.506000+02:00,1980
2026-07-07T15:35:29.557000+02:00,1930
2026-07-07T15:35:29.606000+02:00,1710
2026-07-07T15:35:29.657000+02:00,1400
2026-07-07T15:35:29.706000+02:00,1390
2026-07-07T15:35:29.757000+02:00,1450
2026-07-07T15:35:29.807000+02:00,1360
2026-07-07T15:35:29.857000+02:00,1420
2026-07-07T15:35:29.907000+02:00,1380
2026-07-07T15:35:29.957000+02:00,1350
2026-07-07T15:35:30.007000+02:00,1340
2026-07-07T15:35:30.057000+02:00,1440
2026-07-07T15:35:30.107000+02:00,1320
2026-07-07T15:35:30.157000+02:00,1260
2026-07-07T15:35:30.207000+02:00,1350
2026-07-07T15:35:30.257000+02:00,1390
2026-07-07T15:35:30.308000+02:00,1380
2026-07-07T15:35:30.358000+02:00,1600
2026-07-07T15:35:30.408000+02:00,1520
2026-07-07T15:35:30.458000+02:00,1340
2026-07-07T15:35:30.508000+02:00,1600
2026-07-07T15:35:30.558000+02:00,1490
2026-07-07T15:35:30.608000+02:00,1450
2026-07-07T15:35:30.658000+02:00,1530
2026-07-07T15:35:30.708000+02:00,1470
2026-07-07T15:35:30.758000+02:00,1330
2026-07-07T15:35:30.808000+02:00,1360
2026-07-07T15:35:30.859000+02:00,1250
2026-07-07T15:35:30.909000+02:00,1420
2026-07-07T15:35:30.959000+02:00,1290
2026-07-07T15:35:31.009000+02:00,1360
2026-07-07T15:35:31.059000+02:00,1360
2026-07-07T15:35:31.109000+02:00,1760
2026-07-07T15:35:31.159000+02:00,1300
2026-07-07T15:35:31.209000+02:00,1560
2026-07-07T15:35:31.259000+02:00,1200
2026-07-07T15:35:31.310000+02:00,1300
2026-07-07T15:35:31.360000+02:00,1140
2026-07-07T15:35:31.410000+02:00,1210
2026-07-07T15:35:31.460000+02:00,1120
2026-07-07T15:35:31.510000+02:00,1290
2026-07-07T15:35:31.560000+02:00,1140
2026-07-07T15:35:31.610000+02:00,1300
2026-07-07T15:35:31.660000+02:00,1630
2026-07-07T15:35:31.710000+02:00,1540
2026-07-07T15:35:31.760000+02:00,1230
2026-07-07T15:35:31.811000+02:00,1260
2026-07-07T15:35:31.861000+02:00,1140
2026-07-07T15:35:31.911000+02:00,1190
2026-07-07T15:35:31.961000+02:00,980
2026-07-07T15:35:32.011000+02:00,1260
2026-07-07T15:35:32.061000+02:00,1260
2026-07-07T15:35:32.111000+02:00,1280
2026-07-07T15:35:32.161000+02:00,1280
2026-07-07T15:35:32.211000+02:00,1410
2026-07-07T15:35:32.261000+02:00,1340
2026-07-07T15:35:32.311000+02:00,1290
2026-07-07T15:35:32.361000+02:00,1260
2026-07-07T15:35:32.412000+02:00,1270
2026-07-07T15:35:32.462000+02:00,1280
2026-07-07T15:35:32.512000+02:00,1210
2026-07-07T15:35:32.562000+02:00,1160
2026-07-07T15:35:32.612000+02:00,1410
2026-07-07T15:35:32.662000+02:00,1310
2026-07-07T15:35:32.712000+02:00,1220
2026-07-07T15:35:32.762000+02:00,1750
2026-07-07T15:35:32.812000+02:00,1540
2026-07-07T15:35:32.862000+02:00,1380
2026-07-07T15:35:32.912000+02:00,1340
2026-07-07T15:35:32.963000+02:00,850
2026-07-07T15:35:33.017000+02:00,1260
2026-07-07T15:35:33.063000+02:00,1200
2026-07-07T15:35:33.117000+02:00,1140
2026-07-07T15:35:33.163000+02:00,1220
2026-07-07T15:35:33.217000+02:00,1200
2026-07-07T15:35:33.263000+02:00,1240
2026-07-07T15:35:33.317000+02:00,2130
2026-07-07T15:35:33.363000+02:00,1540
2026-07-07T15:35:33.417000+02:00,1590
2026-07-07T15:35:33.464000+02:00,1510
2026-07-07T15:35:33.517000+02:00,1510
2026-07-07T15:35:33.564000+02:00,1460
2026-07-07T15:35:33.617000+02:00,1330
2026-07-07T15:35:33.664000+02:00,1410
2026-07-07T15:35:33.717000+02:00,1350
2026-07-07T15:35:33.764000+02:00,1300
2026-07-07T15:35:33.817000+02:00,1430
2026-07-07T15:35:33.864000+02:00,1490
2026-07-07T15:35:33.917000+02:00,1500
2026-07-07T15:35:33.964000+02:00,1420
2026-07-07T15:35:34.017000+02:00,1510
2026-07-07T15:35:34.065000+02:00,1840
2026-07-07T15:35:34.117000+02:00,1210
2026-07-07T15:35:34.165000+02:00,1480
2026-07-07T15:35:34.216000+02:00,1270
2026-07-07T15:35:34.265000+02:00,1330
2026-07-07T15:35:34.316000+02:00,1870
2026-07-07T15:35:34.366000+02:00,2350
2026-07-07T15:35:34.416000+02:00,2800
2026-07-07T15:35:34.466000+02:00,3010
2026-07-07T15:35:34.516000+02:00,3990
2026-07-07T15:35:34.566000+02:00,2070
2026-07-07T15:35:34.616000+02:00,1670
2026-07-07T15:35:34.666000+02:00,1490
2026-07-07T15:35:34.716000+02:00,1520
2026-07-07T15:35:34.767000+02:00,1430
2026-07-07T15:35:34.816000+02:00,1240
2026-07-07T15:35:34.867000+02:00,1490
2026-07-07T15:35:34.917000+02:00,1530
2026-07-07T15:35:34.967000+02:00,1380
2026-07-07T15:35:35.017000+02:00,1330
2026-07-07T15:35:35.067000+02:00,1400
2026-07-07T15:35:35.117000+02:00,1380
2026-07-07T15:35:35.167000+02:00,1350
2026-07-07T15:35:35.217000+02:00,1370
2026-07-07T15:35:35.267000+02:00,1260
2026-07-07T15:35:35.317000+02:00,1280
2026-07-07T15:35:35.368000+02:00,1270
2026-07-07T15:35:35.418000+02:00,1430
2026-07-07T15:35:35.468000+02:00,1500
2026-07-07T15:35:35.518000+02:00,1420
2026-07-07T15:35:35.568000+02:00,1520
2026-07-07T15:35:35.618000+02:00,1500
2026-07-07T15:35:35.668000+02:00,1350
2026-07-07T15:35:35.718000+02:00,1260
2026-07-07T15:35:35.769000+02:00,1340
2026-07-07T15:35:35.819000+02:00,1680
2026-07-07T15:35:35.869000+02:00,1630
2026-07-07T15:35:35.919000+02:00,1460
2026-07-07T15:35:35.969000+02:00,1290
2026-07-07T15:35:36.019000+02:00,1380
2026-07-07T15:35:36.069000+02:00,1690
2026-07-07T15:35:36.119000+02:00,1390
2026-07-07T15:35:36.169000+02:00,1340
2026-07-07T15:35:36.219000+02:00,1280
2026-07-07T15:35:36.270000+02:00,1230
2026-07-07T15:35:36.320000+02:00,1200
2026-07-07T15:35:36.370000+02:00,1120
2026-07-07T15:35:36.420000+02:00,1230
2026-07-07T15:35:36.470000+02:00,1310
2026-07-07T15:35:36.520000+02:00,1460
2026-07-07T15:35:36.570000+02:00,1260
2026-07-07T15:35:36.620000+02:00,1470
2026-07-07T15:35:36.670000+02:00,1590
2026-07-07T15:35:36.721000+02:00,1510
2026-07-07T15:35:36.771000+02:00,1230
2026-07-07T15:35:36.821000+02:00,1320
2026-07-07T15:35:36.871000+02:00,1270
2026-07-07T15:35:36.921000+02:00,1250
2026-07-07T15:35:36.971000+02:00,1280
2026-07-07T15:35:37.021000+02:00,1160
2026-07-07T15:35:37.071000+02:00,1400
2026-07-07T15:35:37.121000+02:00,1290
2026-07-07T15:35:37.171000+02:00,1310
2026-07-07T15:35:37.221000+02:00,1290
2026-07-07T15:35:37.275000+02:00,1290
2026-07-07T15:35:37.322000+02:00,1270
2026-07-07T15:35:37.375000+02:00,1270
2026-07-07T15:35:37.422000+02:00,1220
2026-07-07T15:35:37.475000+02:00,1260
2026-07-07T15:35:37.522000+02:00,1300
2026-07-07T15:35:37.575000+02:00,1180
2026-07-07T15:35:37.622000+02:00,1320
2026-07-07T15:35:37.675000+02:00,1330
2026-07-07T15:35:37.722000+02:00,1310
2026-07-07T15:35:37.775000+02:00,1330
2026-07-07T15:35:37.823000+02:00,1240
2026-07-07T15:35:37.875000+02:00,1070
2026-07-07T15:35:37.923000+02:00,1420
2026-07-07T15:35:37.975000+02:00,1410
2026-07-07T15:35:38.023000+02:00,1300
2026-07-07T15:35:38.075000+02:00,1580
2026-07-07T15:35:38.123000+02:00,1570
2026-07-07T15:35:38.175000+02:00,1410
2026-07-07T15:35:38.223000+02:00,1320
2026-07-07T15:35:38.275000+02:00,1350
2026-07-07T15:35:38.324000+02:00,1340
2026-07-07T15:35:38.375000+02:00,1190
2026-07-07T15:35:38.424000+02:00,1260
2026-07-07T15:35:38.475000+02:00,1290
2026-07-07T15:35:38.524000+02:00,1770
2026-07-07T15:35:38.575000+02:00,1550
2026-07-07T15:35:38.624000+02:00,1470
2026-07-07T15:35:38.675000+02:00,1350
2026-07-07T15:35:38.724000+02:00,1290
2026-07-07T15:35:38.775000+02:00,1320
2026-07-07T15:35:38.825000+02:00,1460
2026-07-07T15:35:38.875000+02:00,1570
2026-07-07T15:35:38.925000+02:00,1290
2026-07-07T15:35:38.975000+02:00,1380
2026-07-07T15:35:39.025000+02:00,1260
2026-07-07T15:35:39.075000+02:00,1260
2026-07-07T15:35:39.125000+02:00,1340
2026-07-07T15:35:39.175000+02:00,1140
2026-07-07T15:35:39.225000+02:00,1790
2026-07-07T15:35:39.276000+02:00,1510
2026-07-07T15:35:39.326000+02:00,1360
2026-07-07T15:35:39.376000+02:00,1350
2026-07-07T15:35:39.426000+02:00,1340
2026-07-07T15:35:39.476000+02:00,1350
2026-07-07T15:35:39.526000+02:00,2660
2026-07-07T15:35:39.576000+02:00,2590
2026-07-07T15:35:39.626000+02:00,4170
2026-07-07T15:35:39.676000+02:00,2710
2026-07-07T15:35:39.726000+02:00,1910
2026-07-07T15:35:39.776000+02:00,2060
2026-07-07T15:35:39.827000+02:00,2230
2026-07-07T15:35:39.877000+02:00,1960
2026-07-07T15:35:39.927000+02:00,1850
2026-07-07T15:35:39.977000+02:00,1480
2026-07-07T15:35:40.027000+02:00,1510
2026-07-07T15:35:40.077000+02:00,1370
2026-07-07T15:35:40.127000+02:00,1390
2026-07-07T15:35:40.177000+02:00,1320
2026-07-07T15:35:40.227000+02:00,1400
2026-07-07T15:35:40.277000+02:00,1390
2026-07-07T15:35:40.328000+02:00,1350
2026-07-07T15:35:40.378000+02:00,1290
2026-07-07T15:35:40.428000+02:00,1280
2026-07-07T15:35:40.478000+02:00,1270
2026-07-07T15:35:40.528000+02:00,1300
2026-07-07T15:35:40.578000+02:00,1460
2026-07-07T15:35:40.628000+02:00,1680
2026-07-07T15:35:40.678000+02:00,1420
2026-07-07T15:35:40.729000+02:00,1420
2026-07-07T15:35:40.779000+02:00,1350
2026-07-07T15:35:40.829000+02:00,1170
2026-07-07T15:35:40.879000+02:00,1650
2026-07-07T15:35:40.929000+02:00,1520
2026-07-07T15:35:40.979000+02:00,1270
2026-07-07T15:35:41.029000+02:00,1400
2026-07-07T15:35:41.079000+02:00,1310
2026-07-07T15:35:41.129000+02:00,1310
2026-07-07T15:35:41.179000+02:00,1380
2026-07-07T15:35:41.229000+02:00,1320
2026-07-07T15:35:41.280000+02:00,1260
2026-07-07T15:35:41.330000+02:00,1270
2026-07-07T15:35:41.380000+02:00,1350
2026-07-07T15:35:41.430000+02:00,1960
2026-07-07T15:35:41.480000+02:00,1320
2026-07-07T15:35:41.534000+02:00,1380
2026-07-07T15:35:41.580000+02:00,1200
2026-07-07T15:35:41.634000+02:00,1210
2026-07-07T15:35:41.680000+02:00,1270
2026-07-07T15:35:41.734000+02:00,1300
2026-07-07T15:35:41.781000+02:00,1200
2026-07-07T15:35:41.834000+02:00,1300
2026-07-07T15:35:41.881000+02:00,1240
2026-07-07T15:35:41.934000+02:00,1710
2026-07-07T15:35:41.981000+02:00,1630
2026-07-07T15:35:42.034000+02:00,1380
2026-07-07T15:35:42.081000+02:00,1400
2026-07-07T15:35:42.134000+02:00,1600
2026-07-07T15:35:42.181000+02:00,1620
2026-07-07T15:35:42.234000+02:00,1550
2026-07-07T15:35:42.282000+02:00,1550
2026-07-07T15:35:42.334000+02:00,1340
2026-07-07T15:35:42.382000+02:00,1340
2026-07-07T15:35:42.434000+02:00,1300
2026-07-07T15:35:42.482000+02:00,1320
2026-07-07T15:35:42.534000+02:00,1240
2026-07-07T15:35:42.582000+02:00,1320
2026-07-07T15:35:42.634000+02:00,1260
2026-07-07T15:35:42.682000+02:00,1250
2026-07-07T15:35:42.734000+02:00,1280
2026-07-07T15:35:42.783000+02:00,1340
2026-07-07T15:35:42.834000+02:00,1410
2026-07-07T15:35:42.883000+02:00,1480
2026-07-07T15:35:42.934000+02:00,1490
2026-07-07T15:35:42.983000+02:00,1740
2026-07-07T15:35:43.034000+02:00,1360
2026-07-07T15:35:43.083000+02:00,1230
2026-07-07T15:35:43.134000+02:00,1350
2026-07-07T15:35:43.183000+02:00,1300
2026-07-07T15:35:43.234000+02:00,1190
2026-07-07T15:35:43.283000+02:00,1500
2026-07-07T15:35:43.334000+02:00,1290
2026-07-07T15:35:43.384000+02:00,1730
2026-07-07T15:35:43.434000+02:00,1240
2026-07-07T15:35:43.484000+02:00,1090
2026-07-07T15:35:43.534000+02:00,1150
2026-07-07T15:35:43.584000+02:00,1090
2026-07-07T15:35:43.634000+02:00,1430
2026-07-07T15:35:43.684000+02:00,1730
2026-07-07T15:35:43.734000+02:00,1410
2026-07-07T15:35:43.784000+02:00,1660
2026-07-07T15:35:43.835000+02:00,1380
2026-07-07T15:35:43.885000+02:00,1330
2026-07-07T15:35:43.935000+02:00,1290
2026-07-07T15:35:43.985000+02:00,680
2026-07-07T15:35:44.035000+02:00,1750
2026-07-07T15:35:44.085000+02:00,1360
2026-07-07T15:35:44.135000+02:00,1270
2026-07-07T15:35:44.185000+02:00,1290
2026-07-07T15:35:44.235000+02:00,1380
2026-07-07T15:35:44.286000+02:00,1270
2026-07-07T15:35:44.336000+02:00,1320
2026-07-07T15:35:44.386000+02:00,1380
2026-07-07T15:35:44.436000+02:00,1350
2026-07-07T15:35:44.486000+02:00,1370
2026-07-07T15:35:44.536000+02:00,1470
2026-07-07T15:35:44.586000+02:00,1340
2026-07-07T15:35:44.636000+02:00,1430
