measurement_timestamp,measurment_value
2026-07-02T18:18:51.480000+02:00,990
2026-07-02T18:18:51.530000+02:00,1080
2026-07-02T18:18:51.580000+02:00,1020
2026-07-02T18:18:51.631000+02:00,1210
2026-07-02T18:18:51.681000+02:00,950
2026-07-02T18:18:51.731000+02:00,800
2026-07-02T18:18:51.781000+02:00,750
2026-07-02T18:18:51.831000+02:00,720
2026-07-02T18:18:51.881000+02:00,890
2026-07-02T18:18:51.931000+02:00,750
2026-07-02T18:18:51.981000+02:00,680
2026-07-02T18:18:52.031000+02:00,810
2026-07-02T18:18:52.081000+02:00,810
2026-07-02T18:18:52.131000+02:00,880
2026-07-02T18:18:52.182000+02:00,880
2026-07-02T18:18:52.232000+02:00,710
2026-07-02T18:18:52.282000+02:00,850
2026-07-02T18:18:52.332000+02:00,810
2026-07-02T18:18:52.382000+02:00,1200
2026-07-02T18:18:52.432000+02:00,1110
2026-07-02T18:18:52.482000+02:00,1050
2026-07-02T18:18:52.532000+02:00,930
2026-07-02T18:18:52.582000+02:00,970
2026-07-02T18:18:52.633000+02:00,810
2026-07-02T18:18:52.683000+02:00,830
2026-07-02T18:18:52.733000+02:00,830
2026-07-02T18:18:52.783000+02:00,860
2026-07-02T18:18:52.833000+02:00,780
2026-07-02T18:18:52.883000+02:00,920
2026-07-02T18:18:52.933000+02:00,870
2026-07-02T18:18:52.983000+02:00,710
2026-07-02T18:18:53.033000+02:00,830
2026-07-02T18:18:53.083000+02:00,740
2026-07-02T18:18:53.133000+02:00,890
2026-07-02T18:18:53.184000+02:00,920
2026-07-02T18:18:53.234000+02:00,810
2026-07-02T18:18:53.284000+02:00,770
2026-07-02T18:18:53.334000+02:00,710
2026-07-02T18:18:53.384000+02:00,770
2026-07-02T18:18:53.434000+02:00,800
2026-07-02T18:18:53.484000+02:00,730
2026-07-02T18:18:53.534000+02:00,770
2026-07-02T18:18:53.584000+02:00,740
2026-07-02T18:18:53.634000+02:00,1160
2026-07-02T18:18:53.684000+02:00,910
2026-07-02T18:18:53.734000+02:00,830
2026-07-02T18:18:53.785000+02:00,740
2026-07-02T18:18:53.835000+02:00,780
2026-07-02T18:18:53.885000+02:00,760
2026-07-02T18:18:53.935000+02:00,720
2026-07-02T18:18:53.985000+02:00,750
2026-07-02T18:18:54.035000+02:00,820
2026-07-02T18:18:54.088000+02:00,780
2026-07-02T18:18:54.135000+02:00,820
2026-07-02T18:18:54.188000+02:00,780
2026-07-02T18:18:54.235000+02:00,730
2026-07-02T18:18:54.288000+02:00,800
2026-07-02T18:18:54.336000+02:00,840
2026-07-02T18:18:54.388000+02:00,760
2026-07-02T18:18:54.436000+02:00,770
2026-07-02T18:18:54.488000+02:00,790
2026-07-02T18:18:54.536000+02:00,800
2026-07-02T18:18:54.589000+02:00,1040
2026-07-02T18:18:54.637000+02:00,1740
2026-07-02T18:18:54.688000+02:00,960
2026-07-02T18:18:54.737000+02:00,1260
2026-07-02T18:18:54.788000+02:00,850
2026-07-02T18:18:54.838000+02:00,770
2026-07-02T18:18:54.888000+02:00,760
2026-07-02T18:18:54.938000+02:00,800
2026-07-02T18:18:54.988000+02:00,800
2026-07-02T18:18:55.038000+02:00,770
2026-07-02T18:18:55.088000+02:00,830
2026-07-02T18:18:55.138000+02:00,920
2026-07-02T18:18:55.188000+02:00,730
2026-07-02T18:18:55.238000+02:00,820
2026-07-02T18:18:55.288000+02:00,860
2026-07-02T18:18:55.338000+02:00,830
2026-07-02T18:18:55.388000+02:00,830
2026-07-02T18:18:55.438000+02:00,990
2026-07-02T18:18:55.488000+02:00,760
2026-07-02T18:18:55.538000+02:00,880
2026-07-02T18:18:55.589000+02:00,1280
2026-07-02T18:18:55.639000+02:00,1940
2026-07-02T18:18:55.689000+02:00,1700
2026-07-02T18:18:55.739000+02:00,1630
2026-07-02T18:18:55.789000+02:00,2680
2026-07-02T18:18:55.839000+02:00,1570
2026-07-02T18:18:55.889000+02:00,1480
2026-07-02T18:18:55.939000+02:00,1770
2026-07-02T18:18:55.989000+02:00,1110
2026-07-02T18:18:56.039000+02:00,1030
2026-07-02T18:18:56.089000+02:00,1820
2026-07-02T18:18:56.139000+02:00,1860
2026-07-02T18:18:56.189000+02:00,2090
2026-07-02T18:18:56.239000+02:00,2190
2026-07-02T18:18:56.289000+02:00,1630
2026-07-02T18:18:56.339000+02:00,2280
2026-07-02T18:18:56.390000+02:00,3870
2026-07-02T18:18:56.440000+02:00,3410
2026-07-02T18:18:56.490000+02:00,1790
2026-07-02T18:18:56.540000+02:00,1230
2026-07-02T18:18:56.590000+02:00,1920
2026-07-02T18:18:56.640000+02:00,3760
2026-07-02T18:18:56.690000+02:00,6300
2026-07-02T18:18:56.740000+02:00,3390
2026-07-02T18:18:56.790000+02:00,3640
2026-07-02T18:18:56.840000+02:00,3670
2026-07-02T18:18:56.890000+02:00,5190
2026-07-02T18:18:56.940000+02:00,4450
2026-07-02T18:18:56.990000+02:00,6340
2026-07-02T18:18:57.040000+02:00,2620
2026-07-02T18:18:57.090000+02:00,1610
2026-07-02T18:18:57.141000+02:00,1660
2026-07-02T18:18:57.191000+02:00,1110
2026-07-02T18:18:57.241000+02:00,1070
2026-07-02T18:18:57.291000+02:00,3380
2026-07-02T18:18:57.341000+02:00,1450
2026-07-02T18:18:57.391000+02:00,1570
2026-07-02T18:18:57.441000+02:00,2640
2026-07-02T18:18:57.491000+02:00,1340
2026-07-02T18:18:57.541000+02:00,1120
2026-07-02T18:18:57.591000+02:00,1070
2026-07-02T18:18:57.641000+02:00,1100
2026-07-02T18:18:57.691000+02:00,1650
2026-07-02T18:18:57.741000+02:00,2730
2026-07-02T18:18:57.792000+02:00,1770
2026-07-02T18:18:57.842000+02:00,2190
2026-07-02T18:18:57.892000+02:00,2350
2026-07-02T18:18:57.942000+02:00,3000
2026-07-02T18:18:57.992000+02:00,1240
2026-07-02T18:18:58.042000+02:00,1230
2026-07-02T18:18:58.092000+02:00,1160
2026-07-02T18:18:58.142000+02:00,2430
2026-07-02T18:18:58.192000+02:00,1170
2026-07-02T18:18:58.242000+02:00,2820
2026-07-02T18:18:58.292000+02:00,1270
2026-07-02T18:18:58.342000+02:00,1050
2026-07-02T18:18:58.392000+02:00,2440
2026-07-02T18:18:58.442000+02:00,2450
2026-07-02T18:18:58.492000+02:00,2180
2026-07-02T18:18:58.542000+02:00,1470
2026-07-02T18:18:58.593000+02:00,1290
2026-07-02T18:18:58.643000+02:00,1900
2026-07-02T18:18:58.693000+02:00,990
2026-07-02T18:18:58.743000+02:00,1030
2026-07-02T18:18:58.793000+02:00,1320
2026-07-02T18:18:58.843000+02:00,1050
2026-07-02T18:18:58.893000+02:00,940
2026-07-02T18:18:58.943000+02:00,800
2026-07-02T18:18:58.993000+02:00,730
2026-07-02T18:18:59.043000+02:00,850
2026-07-02T18:18:59.093000+02:00,820
2026-07-02T18:18:59.143000+02:00,820
2026-07-02T18:18:59.193000+02:00,750
2026-07-02T18:18:59.243000+02:00,730
2026-07-02T18:18:59.293000+02:00,880
2026-07-02T18:18:59.343000+02:00,780
2026-07-02T18:18:59.393000+02:00,790
2026-07-02T18:18:59.444000+02:00,830
2026-07-02T18:18:59.494000+02:00,900
2026-07-02T18:18:59.544000+02:00,810
2026-07-02T18:18:59.594000+02:00,790
2026-07-02T18:18:59.644000+02:00,800
2026-07-02T18:18:59.694000+02:00,820
2026-07-02T18:18:59.744000+02:00,1000
2026-07-02T18:18:59.794000+02:00,1150
2026-07-02T18:18:59.844000+02:00,1200
2026-07-02T18:18:59.894000+02:00,1140
2026-07-02T18:18:59.945000+02:00,970
2026-07-02T18:18:59.995000+02:00,920
2026-07-02T18:19:00.045000+02:00,810
2026-07-02T18:19:00.095000+02:00,860
2026-07-02T18:19:00.145000+02:00,820
2026-07-02T18:19:00.195000+02:00,880
2026-07-02T18:19:00.245000+02:00,800
2026-07-02T18:19:00.295000+02:00,850
2026-07-02T18:19:00.346000+02:00,790
2026-07-02T18:19:00.395000+02:00,870
2026-07-02T18:19:00.449000+02:00,1520
2026-07-02T18:19:00.496000+02:00,870
2026-07-02T18:19:00.549000+02:00,1030
2026-07-02T18:19:00.596000+02:00,980
2026-07-02T18:19:00.649000+02:00,930
2026-07-02T18:19:00.696000+02:00,740
2026-07-02T18:19:00.749000+02:00,790
2026-07-02T18:19:00.796000+02:00,890
2026-07-02T18:19:00.850000+02:00,1070
2026-07-02T18:19:00.897000+02:00,1020
2026-07-02T18:19:00.950000+02:00,1060
2026-07-02T18:19:00.997000+02:00,860
2026-07-02T18:19:01.049000+02:00,740
2026-07-02T18:19:01.097000+02:00,780
2026-07-02T18:19:01.149000+02:00,870
2026-07-02T18:19:01.197000+02:00,840
2026-07-02T18:19:01.249000+02:00,890
2026-07-02T18:19:01.297000+02:00,960
2026-07-02T18:19:01.349000+02:00,960
2026-07-02T18:19:01.397000+02:00,920
2026-07-02T18:19:01.450000+02:00,1220
2026-07-02T18:19:01.498000+02:00,1290
2026-07-02T18:19:01.550000+02:00,1200
2026-07-02T18:19:01.598000+02:00,1250
2026-07-02T18:19:01.650000+02:00,1180
2026-07-02T18:19:01.698000+02:00,1340
2026-07-02T18:19:01.750000+02:00,1240
2026-07-02T18:19:01.798000+02:00,1050
2026-07-02T18:19:01.849000+02:00,940
2026-07-02T18:19:01.899000+02:00,960
2026-07-02T18:19:01.949000+02:00,980
2026-07-02T18:19:01.999000+02:00,960
2026-07-02T18:19:02.049000+02:00,770
2026-07-02T18:19:02.099000+02:00,820
2026-07-02T18:19:02.149000+02:00,790
2026-07-02T18:19:02.199000+02:00,780
2026-07-02T18:19:02.249000+02:00,780
2026-07-02T18:19:02.299000+02:00,970
2026-07-02T18:19:02.349000+02:00,880
2026-07-02T18:19:02.399000+02:00,780
2026-07-02T18:19:02.450000+02:00,760
2026-07-02T18:19:02.500000+02:00,850
2026-07-02T18:19:02.550000+02:00,780
2026-07-02T18:19:02.600000+02:00,770
2026-07-02T18:19:02.650000+02:00,800
2026-07-02T18:19:02.700000+02:00,780
2026-07-02T18:19:02.750000+02:00,1200
2026-07-02T18:19:02.800000+02:00,940
2026-07-02T18:19:02.851000+02:00,870
2026-07-02T18:19:02.901000+02:00,870
2026-07-02T18:19:02.951000+02:00,810
2026-07-02T18:19:03.001000+02:00,750
2026-07-02T18:19:03.051000+02:00,740
2026-07-02T18:19:03.101000+02:00,800
2026-07-02T18:19:03.151000+02:00,880
2026-07-02T18:19:03.201000+02:00,760
2026-07-02T18:19:03.251000+02:00,880
2026-07-02T18:19:03.301000+02:00,760
2026-07-02T18:19:03.351000+02:00,760
2026-07-02T18:19:03.402000+02:00,830
2026-07-02T18:19:03.452000+02:00,770
2026-07-02T18:19:03.502000+02:00,830
2026-07-02T18:19:03.552000+02:00,770
2026-07-02T18:19:03.602000+02:00,870
2026-07-02T18:19:03.652000+02:00,700
2026-07-02T18:19:03.702000+02:00,910
2026-07-02T18:19:03.752000+02:00,1230
2026-07-02T18:19:03.802000+02:00,1270
2026-07-02T18:19:03.853000+02:00,2550
2026-07-02T18:19:03.902000+02:00,1680
2026-07-02T18:19:03.953000+02:00,1610
2026-07-02T18:19:04.003000+02:00,3630
2026-07-02T18:19:04.053000+02:00,1810
2026-07-02T18:19:04.103000+02:00,1820
2026-07-02T18:19:04.153000+02:00,2530
2026-07-02T18:19:04.203000+02:00,1450
2026-07-02T18:19:04.253000+02:00,1080
2026-07-02T18:19:04.303000+02:00,1930
2026-07-02T18:19:04.354000+02:00,1830
2026-07-02T18:19:04.404000+02:00,2029
2026-07-02T18:19:04.454000+02:00,2280
2026-07-02T18:19:04.504000+02:00,1380
2026-07-02T18:19:04.554000+02:00,2700
2026-07-02T18:19:04.604000+02:00,2950
2026-07-02T18:19:04.654000+02:00,1320
2026-07-02T18:19:04.704000+02:00,3240
2026-07-02T18:19:04.754000+02:00,2770
2026-07-02T18:19:04.804000+02:00,1840
2026-07-02T18:19:04.855000+02:00,1620
2026-07-02T18:19:04.905000+02:00,1500
2026-07-02T18:19:04.955000+02:00,1980
2026-07-02T18:19:05.005000+02:00,3020
2026-07-02T18:19:05.055000+02:00,3290
2026-07-02T18:19:05.105000+02:00,3980
2026-07-02T18:19:05.155000+02:00,3580
2026-07-02T18:19:05.205000+02:00,1540
2026-07-02T18:19:05.255000+02:00,2000
2026-07-02T18:19:05.305000+02:00,2510
2026-07-02T18:19:05.356000+02:00,2770
2026-07-02T18:19:05.406000+02:00,1180
2026-07-02T18:19:05.456000+02:00,1110
2026-07-02T18:19:05.506000+02:00,1430
2026-07-02T18:19:05.556000+02:00,1370
2026-07-02T18:19:05.606000+02:00,1070
2026-07-02T18:19:05.656000+02:00,2870
2026-07-02T18:19:05.706000+02:00,1150
2026-07-02T18:19:05.756000+02:00,2640
2026-07-02T18:19:05.810000+02:00,1280
2026-07-02T18:19:05.857000+02:00,1220
2026-07-02T18:19:05.910000+02:00,980
2026-07-02T18:19:05.957000+02:00,1010
2026-07-02T18:19:06.011000+02:00,2720
2026-07-02T18:19:06.057000+02:00,2320
2026-07-02T18:19:06.111000+02:00,2670
2026-07-02T18:19:06.157000+02:00,2790
2026-07-02T18:19:06.211000+02:00,2180
2026-07-02T18:19:06.258000+02:00,2100
2026-07-02T18:19:06.311000+02:00,1340
2026-07-02T18:19:06.358000+02:00,1070
2026-07-02T18:19:06.411000+02:00,2009
2026-07-02T18:19:06.458000+02:00,2200
2026-07-02T18:19:06.511000+02:00,1310
2026-07-02T18:19:06.558000+02:00,1500
2026-07-02T18:19:06.611000+02:00,1210
2026-07-02T18:19:06.658000+02:00,1000
2026-07-02T18:19:06.711000+02:00,1160
2026-07-02T18:19:06.758000+02:00,2370
2026-07-02T18:19:06.811000+02:00,1900
2026-07-02T18:19:06.859000+02:00,1490
2026-07-02T18:19:06.911000+02:00,1060
2026-07-02T18:19:06.959000+02:00,880
2026-07-02T18:19:07.011000+02:00,1450
2026-07-02T18:19:07.059000+02:00,1780
2026-07-02T18:19:07.111000+02:00,1290
2026-07-02T18:19:07.159000+02:00,1010
2026-07-02T18:19:07.210000+02:00,870
2026-07-02T18:19:07.260000+02:00,790
2026-07-02T18:19:07.310000+02:00,790
2026-07-02T18:19:07.360000+02:00,830
2026-07-02T18:19:07.410000+02:00,820
2026-07-02T18:19:07.460000+02:00,810
2026-07-02T18:19:07.510000+02:00,820
2026-07-02T18:19:07.560000+02:00,770
2026-07-02T18:19:07.610000+02:00,830
2026-07-02T18:19:07.660000+02:00,780
2026-07-02T18:19:07.710000+02:00,810
2026-07-02T18:19:07.761000+02:00,790
2026-07-02T18:19:07.811000+02:00,760
2026-07-02T18:19:07.861000+02:00,790
2026-07-02T18:19:07.911000+02:00,880
2026-07-02T18:19:07.961000+02:00,1330
2026-07-02T18:19:08.011000+02:00,980
2026-07-02T18:19:08.061000+02:00,1480
2026-07-02T18:19:08.111000+02:00,1120
2026-07-02T18:19:08.161000+02:00,930
2026-07-02T18:19:08.212000+02:00,820
2026-07-02T18:19:08.262000+02:00,810
2026-07-02T18:19:08.312000+02:00,830
2026-07-02T18:19:08.362000+02:00,750
2026-07-02T18:19:08.412000+02:00,830
2026-07-02T18:19:08.462000+02:00,720
2026-07-02T18:19:08.512000+02:00,1290
2026-07-02T18:19:08.562000+02:00,790
2026-07-02T18:19:08.612000+02:00,820
2026-07-02T18:19:08.662000+02:00,760
2026-07-02T18:19:08.712000+02:00,790
2026-07-02T18:19:08.762000+02:00,750
2026-07-02T18:19:08.813000+02:00,690
2026-07-02T18:19:08.863000+02:00,800
2026-07-02T18:19:08.913000+02:00,690
2026-07-02T18:19:08.963000+02:00,1200
2026-07-02T18:19:09.013000+02:00,910
2026-07-02T18:19:09.063000+02:00,910
2026-07-02T18:19:09.113000+02:00,770
2026-07-02T18:19:09.163000+02:00,820
2026-07-02T18:19:09.214000+02:00,720
2026-07-02T18:19:09.264000+02:00,890
2026-07-02T18:19:09.314000+02:00,770
2026-07-02T18:19:09.364000+02:00,820
2026-07-02T18:19:09.414000+02:00,740
2026-07-02T18:19:09.464000+02:00,800
2026-07-02T18:19:09.514000+02:00,750
2026-07-02T18:19:09.564000+02:00,830
2026-07-02T18:19:09.614000+02:00,820
2026-07-02T18:19:09.664000+02:00,860
2026-07-02T18:19:09.714000+02:00,760
2026-07-02T18:19:09.765000+02:00,800
2026-07-02T18:19:09.815000+02:00,800
2026-07-02T18:19:09.865000+02:00,960
2026-07-02T18:19:09.915000+02:00,680
2026-07-02T18:19:09.965000+02:00,710
2026-07-02T18:19:10.015000+02:00,810
2026-07-02T18:19:10.065000+02:00,750
2026-07-02T18:19:10.115000+02:00,1380
2026-07-02T18:19:10.165000+02:00,1010
2026-07-02T18:19:10.216000+02:00,1030
2026-07-02T18:19:10.266000+02:00,870
2026-07-02T18:19:10.316000+02:00,780
2026-07-02T18:19:10.366000+02:00,810
2026-07-02T18:19:10.416000+02:00,820
2026-07-02T18:19:10.466000+02:00,870
2026-07-02T18:19:10.516000+02:00,840
2026-07-02T18:19:10.566000+02:00,750
2026-07-02T18:19:10.617000+02:00,850
2026-07-02T18:19:10.667000+02:00,830
2026-07-02T18:19:10.717000+02:00,800
2026-07-02T18:19:10.767000+02:00,860
2026-07-02T18:19:10.817000+02:00,1320
2026-07-02T18:19:10.867000+02:00,880
2026-07-02T18:19:10.917000+02:00,760
2026-07-02T18:19:10.967000+02:00,640
2026-07-02T18:19:11.017000+02:00,760
2026-07-02T18:19:11.068000+02:00,790
2026-07-02T18:19:11.118000+02:00,830
2026-07-02T18:19:11.168000+02:00,750
2026-07-02T18:19:11.218000+02:00,1190
2026-07-02T18:19:11.268000+02:00,1040
2026-07-02T18:19:11.318000+02:00,1130
2026-07-02T18:19:11.368000+02:00,830
2026-07-02T18:19:11.418000+02:00,840
2026-07-02T18:19:11.468000+02:00,880
2026-07-02T18:19:11.518000+02:00,870
2026-07-02T18:19:11.572000+02:00,840
2026-07-02T18:19:11.618000+02:00,960
2026-07-02T18:19:11.672000+02:00,860
2026-07-02T18:19:11.719000+02:00,850
2026-07-02T18:19:11.772000+02:00,1290
2026-07-02T18:19:11.819000+02:00,900
2026-07-02T18:19:11.872000+02:00,770
2026-07-02T18:19:11.919000+02:00,900
2026-07-02T18:19:11.972000+02:00,2640
2026-07-02T18:19:12.019000+02:00,1500
2026-07-02T18:19:12.072000+02:00,1970
2026-07-02T18:19:12.119000+02:00,3000
2026-07-02T18:19:12.173000+02:00,1940
2026-07-02T18:19:12.220000+02:00,1380
2026-07-02T18:19:12.273000+02:00,2200
2026-07-02T18:19:12.320000+02:00,1160
2026-07-02T18:19:12.373000+02:00,1090
2026-07-02T18:19:12.420000+02:00,1850
2026-07-02T18:19:12.473000+02:00,2070
2026-07-02T18:19:12.520000+02:00,2170
2026-07-02T18:19:12.573000+02:00,2140
2026-07-02T18:19:12.620000+02:00,2130
2026-07-02T18:19:12.673000+02:00,2980
2026-07-02T18:19:12.721000+02:00,2310
2026-07-02T18:19:12.773000+02:00,1260
2026-07-02T18:19:12.821000+02:00,2530
2026-07-02T18:19:12.873000+02:00,1690
2026-07-02T18:19:12.921000+02:00,1780
2026-07-02T18:19:12.973000+02:00,4080
2026-07-02T18:19:13.021000+02:00,5010
2026-07-02T18:19:13.073000+02:00,3480
2026-07-02T18:19:13.121000+02:00,3590
2026-07-02T18:19:13.173000+02:00,3140
2026-07-02T18:19:13.222000+02:00,3950
2026-07-02T18:19:13.273000+02:00,5840
2026-07-02T18:19:13.322000+02:00,6160
2026-07-02T18:19:13.373000+02:00,1750
2026-07-02T18:19:13.422000+02:00,2630
2026-07-02T18:19:13.473000+02:00,2340
2026-07-02T18:19:13.522000+02:00,1260
2026-07-02T18:19:13.573000+02:00,1620
2026-07-02T18:19:13.622000+02:00,1760
2026-07-02T18:19:13.673000+02:00,1140
2026-07-02T18:19:13.723000+02:00,2650
2026-07-02T18:19:13.773000+02:00,1170
2026-07-02T18:19:13.823000+02:00,1140
2026-07-02T18:19:13.873000+02:00,1240
2026-07-02T18:19:13.923000+02:00,1110
2026-07-02T18:19:13.973000+02:00,2810
2026-07-02T18:19:14.023000+02:00,2280
2026-07-02T18:19:14.073000+02:00,2070
2026-07-02T18:19:14.123000+02:00,2290
2026-07-02T18:19:14.173000+02:00,2230
2026-07-02T18:19:14.224000+02:00,2250
2026-07-02T18:19:14.274000+02:00,1830
2026-07-02T18:19:14.324000+02:00,1090
2026-07-02T18:19:14.374000+02:00,1540
2026-07-02T18:19:14.424000+02:00,1120
2026-07-02T18:19:14.474000+02:00,1100
2026-07-02T18:19:14.524000+02:00,2590
2026-07-02T18:19:14.574000+02:00,1060
2026-07-02T18:19:14.624000+02:00,2450
2026-07-02T18:19:14.674000+02:00,1070
2026-07-02T18:19:14.724000+02:00,960
2026-07-02T18:19:14.775000+02:00,940
2026-07-02T18:19:14.825000+02:00,890
2026-07-02T18:19:14.875000+02:00,1870
2026-07-02T18:19:14.925000+02:00,2140
2026-07-02T18:19:14.975000+02:00,2020
2026-07-02T18:19:15.025000+02:00,1850
2026-07-02T18:19:15.075000+02:00,1000
2026-07-02T18:19:15.125000+02:00,2430
2026-07-02T18:19:15.175000+02:00,1160
2026-07-02T18:19:15.226000+02:00,1110
2026-07-02T18:19:15.276000+02:00,1000
2026-07-02T18:19:15.326000+02:00,950
2026-07-02T18:19:15.376000+02:00,770
2026-07-02T18:19:15.426000+02:00,860
2026-07-02T18:19:15.476000+02:00,730
2026-07-02T18:19:15.526000+02:00,780
2026-07-02T18:19:15.576000+02:00,780
2026-07-02T18:19:15.626000+02:00,830
2026-07-02T18:19:15.676000+02:00,730
2026-07-02T18:19:15.727000+02:00,810
2026-07-02T18:19:15.777000+02:00,810
2026-07-02T18:19:15.827000+02:00,740
2026-07-02T18:19:15.877000+02:00,770
2026-07-02T18:19:15.927000+02:00,770
2026-07-02T18:19:15.977000+02:00,1000
2026-07-02T18:19:16.027000+02:00,910
2026-07-02T18:19:16.077000+02:00,1090
2026-07-02T18:19:16.127000+02:00,1030
2026-07-02T18:19:16.178000+02:00,1210
2026-07-02T18:19:16.228000+02:00,890
2026-07-02T18:19:16.278000+02:00,1010
2026-07-02T18:19:16.328000+02:00,980
2026-07-02T18:19:16.378000+02:00,840
2026-07-02T18:19:16.428000+02:00,830
2026-07-02T18:19:16.478000+02:00,800
2026-07-02T18:19:16.528000+02:00,760
2026-07-02T18:19:16.578000+02:00,840
2026-07-02T18:19:16.628000+02:00,870
2026-07-02T18:19:16.678000+02:00,840
2026-07-02T18:19:16.729000+02:00,690
2026-07-02T18:19:16.779000+02:00,770
2026-07-02T18:19:16.829000+02:00,750
2026-07-02T18:19:16.879000+02:00,760
2026-07-02T18:19:16.929000+02:00,790
2026-07-02T18:19:16.979000+02:00,900
2026-07-02T18:19:17.029000+02:00,880
2026-07-02T18:19:17.080000+02:00,1230
2026-07-02T18:19:17.129000+02:00,1210
2026-07-02T18:19:17.180000+02:00,1060
2026-07-02T18:19:17.233000+02:00,880
2026-07-02T18:19:17.280000+02:00,780
2026-07-02T18:19:17.333000+02:00,800
2026-07-02T18:19:17.380000+02:00,800
2026-07-02T18:19:17.433000+02:00,900
2026-07-02T18:19:17.480000+02:00,730
2026-07-02T18:19:17.533000+02:00,780
2026-07-02T18:19:17.581000+02:00,760
2026-07-02T18:19:17.633000+02:00,790
2026-07-02T18:19:17.681000+02:00,770
2026-07-02T18:19:17.733000+02:00,760
2026-07-02T18:19:17.781000+02:00,740
2026-07-02T18:19:17.833000+02:00,900
2026-07-02T18:19:17.881000+02:00,760
2026-07-02T18:19:17.933000+02:00,760
2026-07-02T18:19:17.981000+02:00,710
2026-07-02T18:19:18.033000+02:00,740
2026-07-02T18:19:18.082000+02:00,680
2026-07-02T18:19:18.133000+02:00,820
2026-07-02T18:19:18.182000+02:00,1130
2026-07-02T18:19:18.233000+02:00,960
2026-07-02T18:19:18.282000+02:00,910
2026-07-02T18:19:18.333000+02:00,810
2026-07-02T18:19:18.382000+02:00,760
2026-07-02T18:19:18.433000+02:00,790
2026-07-02T18:19:18.482000+02:00,830
2026-07-02T18:19:18.533000+02:00,710
2026-07-02T18:19:18.582000+02:00,820
2026-07-02T18:19:18.633000+02:00,740
2026-07-02T18:19:18.683000+02:00,710
2026-07-02T18:19:18.733000+02:00,760
2026-07-02T18:19:18.783000+02:00,780
2026-07-02T18:19:18.833000+02:00,730
2026-07-02T18:19:18.883000+02:00,830
2026-07-02T18:19:18.933000+02:00,820
2026-07-02T18:19:18.983000+02:00,780
2026-07-02T18:19:19.033000+02:00,790
2026-07-02T18:19:19.083000+02:00,650
2026-07-02T18:19:19.133000+02:00,690
2026-07-02T18:19:19.184000+02:00,1000
2026-07-02T18:19:19.234000+02:00,820
2026-07-02T18:19:19.284000+02:00,770
2026-07-02T18:19:19.334000+02:00,1180
2026-07-02T18:19:19.384000+02:00,890
2026-07-02T18:19:19.434000+02:00,990
2026-07-02T18:19:19.484000+02:00,950
2026-07-02T18:19:19.534000+02:00,950
2026-07-02T18:19:19.584000+02:00,750
2026-07-02T18:19:19.634000+02:00,820
2026-07-02T18:19:19.685000+02:00,820
2026-07-02T18:19:19.735000+02:00,760
2026-07-02T18:19:19.785000+02:00,730
2026-07-02T18:19:19.835000+02:00,830
2026-07-02T18:19:19.885000+02:00,680
2026-07-02T18:19:19.935000+02:00,650
2026-07-02T18:19:19.985000+02:00,730
2026-07-02T18:19:20.035000+02:00,700
2026-07-02T18:19:20.085000+02:00,840
2026-07-02T18:19:20.135000+02:00,1240
2026-07-02T18:19:20.186000+02:00,1340
2026-07-02T18:19:20.236000+02:00,2170
2026-07-02T18:19:20.286000+02:00,1560
2026-07-02T18:19:20.336000+02:00,3280
2026-07-02T18:19:20.386000+02:00,2300
2026-07-02T18:19:20.436000+02:00,1730
2026-07-02T18:19:20.486000+02:00,1790
2026-07-02T18:19:20.536000+02:00,1380
