measurement_timestamp,measurment_value
2026-07-02T19:00:29.020000+02:00,990
2026-07-02T19:00:29.070000+02:00,970
2026-07-02T19:00:29.120000+02:00,850
2026-07-02T19:00:29.170000+02:00,950
2026-07-02T19:00:29.221000+02:00,870
2026-07-02T19:00:29.271000+02:00,780
2026-07-02T19:00:29.321000+02:00,850
2026-07-02T19:00:29.371000+02:00,720
2026-07-02T19:00:29.421000+02:00,950
2026-07-02T19:00:29.471000+02:00,1190
2026-07-02T19:00:29.521000+02:00,1170
2026-07-02T19:00:29.571000+02:00,1090
2026-07-02T19:00:29.621000+02:00,930
2026-07-02T19:00:29.671000+02:00,930
2026-07-02T19:00:29.721000+02:00,790
2026-07-02T19:00:29.772000+02:00,740
2026-07-02T19:00:29.822000+02:00,780
2026-07-02T19:00:29.872000+02:00,1010
2026-07-02T19:00:29.922000+02:00,1150
2026-07-02T19:00:29.972000+02:00,1900
2026-07-02T19:00:30.022000+02:00,1310
2026-07-02T19:00:30.072000+02:00,880
2026-07-02T19:00:30.122000+02:00,830
2026-07-02T19:00:30.172000+02:00,800
2026-07-02T19:00:30.222000+02:00,730
2026-07-02T19:00:30.273000+02:00,1310
2026-07-02T19:00:30.323000+02:00,980
2026-07-02T19:00:30.373000+02:00,770
2026-07-02T19:00:30.423000+02:00,840
2026-07-02T19:00:30.473000+02:00,820
2026-07-02T19:00:30.523000+02:00,830
2026-07-02T19:00:30.573000+02:00,870
2026-07-02T19:00:30.623000+02:00,730
2026-07-02T19:00:30.676000+02:00,830
2026-07-02T19:00:30.724000+02:00,780
2026-07-02T19:00:30.776000+02:00,740
2026-07-02T19:00:30.824000+02:00,810
2026-07-02T19:00:30.876000+02:00,950
2026-07-02T19:00:30.924000+02:00,870
2026-07-02T19:00:30.976000+02:00,750
2026-07-02T19:00:31.024000+02:00,820
2026-07-02T19:00:31.076000+02:00,840
2026-07-02T19:00:31.124000+02:00,840
2026-07-02T19:00:31.176000+02:00,690
2026-07-02T19:00:31.224000+02:00,810
2026-07-02T19:00:31.276000+02:00,840
2026-07-02T19:00:31.325000+02:00,830
2026-07-02T19:00:31.377000+02:00,1070
2026-07-02T19:00:31.425000+02:00,1120
2026-07-02T19:00:31.477000+02:00,1000
2026-07-02T19:00:31.525000+02:00,770
2026-07-02T19:00:31.576000+02:00,860
2026-07-02T19:00:31.625000+02:00,720
2026-07-02T19:00:31.676000+02:00,930
2026-07-02T19:00:31.726000+02:00,790
2026-07-02T19:00:31.776000+02:00,830
2026-07-02T19:00:31.826000+02:00,810
2026-07-02T19:00:31.876000+02:00,870
2026-07-02T19:00:31.926000+02:00,890
2026-07-02T19:00:31.976000+02:00,820
2026-07-02T19:00:32.026000+02:00,750
2026-07-02T19:00:32.076000+02:00,890
2026-07-02T19:00:32.126000+02:00,720
2026-07-02T19:00:32.176000+02:00,750
2026-07-02T19:00:32.227000+02:00,770
2026-07-02T19:00:32.277000+02:00,820
2026-07-02T19:00:32.327000+02:00,720
2026-07-02T19:00:32.377000+02:00,790
2026-07-02T19:00:32.427000+02:00,820
2026-07-02T19:00:32.477000+02:00,700
2026-07-02T19:00:32.527000+02:00,1130
2026-07-02T19:00:32.577000+02:00,1090
2026-07-02T19:00:32.627000+02:00,1010
2026-07-02T19:00:32.677000+02:00,990
2026-07-02T19:00:32.727000+02:00,790
2026-07-02T19:00:32.778000+02:00,820
2026-07-02T19:00:32.828000+02:00,840
2026-07-02T19:00:32.878000+02:00,880
2026-07-02T19:00:32.928000+02:00,850
2026-07-02T19:00:32.978000+02:00,860
2026-07-02T19:00:33.028000+02:00,1410
2026-07-02T19:00:33.078000+02:00,2600
2026-07-02T19:00:33.128000+02:00,1810
2026-07-02T19:00:33.178000+02:00,2250
2026-07-02T19:00:33.228000+02:00,1350
2026-07-02T19:00:33.279000+02:00,2140
2026-07-02T19:00:33.329000+02:00,1450
2026-07-02T19:00:33.379000+02:00,1570
2026-07-02T19:00:33.429000+02:00,1270
2026-07-02T19:00:33.479000+02:00,1890
2026-07-02T19:00:33.529000+02:00,1850
2026-07-02T19:00:33.579000+02:00,2730
2026-07-02T19:00:33.629000+02:00,2120
2026-07-02T19:00:33.679000+02:00,1480
2026-07-02T19:00:33.729000+02:00,1210
2026-07-02T19:00:33.779000+02:00,4160
2026-07-02T19:00:33.830000+02:00,5700
2026-07-02T19:00:33.880000+02:00,2870
2026-07-02T19:00:33.930000+02:00,3130
2026-07-02T19:00:33.980000+02:00,3080
2026-07-02T19:00:34.030000+02:00,3060
2026-07-02T19:00:34.080000+02:00,3930
2026-07-02T19:00:34.130000+02:00,4360
2026-07-02T19:00:34.181000+02:00,3200
2026-07-02T19:00:34.231000+02:00,3690
2026-07-02T19:00:34.281000+02:00,4580
2026-07-02T19:00:34.331000+02:00,6550
2026-07-02T19:00:34.381000+02:00,6430
2026-07-02T19:00:34.431000+02:00,3670
2026-07-02T19:00:34.481000+02:00,5690
2026-07-02T19:00:34.531000+02:00,5930
2026-07-02T19:00:34.581000+02:00,6450
2026-07-02T19:00:34.631000+02:00,6620
2026-07-02T19:00:34.681000+02:00,3100
2026-07-02T19:00:34.731000+02:00,2190
2026-07-02T19:00:34.782000+02:00,2560
2026-07-02T19:00:34.833000+02:00,2430
2026-07-02T19:00:34.882000+02:00,2390
2026-07-02T19:00:34.932000+02:00,2150
2026-07-02T19:00:34.982000+02:00,1080
2026-07-02T19:00:35.032000+02:00,1010
2026-07-02T19:00:35.082000+02:00,1130
2026-07-02T19:00:35.132000+02:00,2780
2026-07-02T19:00:35.183000+02:00,1050
2026-07-02T19:00:35.233000+02:00,2670
2026-07-02T19:00:35.283000+02:00,1160
2026-07-02T19:00:35.333000+02:00,1040
2026-07-02T19:00:35.383000+02:00,980
2026-07-02T19:00:35.436000+02:00,830
2026-07-02T19:00:35.483000+02:00,1820
2026-07-02T19:00:35.537000+02:00,2260
2026-07-02T19:00:35.583000+02:00,2180
2026-07-02T19:00:35.637000+02:00,1450
2026-07-02T19:00:35.683000+02:00,1240
2026-07-02T19:00:35.737000+02:00,1660
2026-07-02T19:00:35.784000+02:00,3090
2026-07-02T19:00:35.837000+02:00,2800
2026-07-02T19:00:35.884000+02:00,1150
2026-07-02T19:00:35.937000+02:00,1360
2026-07-02T19:00:35.984000+02:00,1780
2026-07-02T19:00:36.037000+02:00,2290
2026-07-02T19:00:36.084000+02:00,2110
2026-07-02T19:00:36.137000+02:00,2070
2026-07-02T19:00:36.185000+02:00,3130
2026-07-02T19:00:36.237000+02:00,2140
2026-07-02T19:00:36.285000+02:00,1590
2026-07-02T19:00:36.337000+02:00,1500
2026-07-02T19:00:36.385000+02:00,980
2026-07-02T19:00:36.436000+02:00,950
2026-07-02T19:00:36.485000+02:00,930
2026-07-02T19:00:36.536000+02:00,880
2026-07-02T19:00:36.585000+02:00,940
2026-07-02T19:00:36.637000+02:00,1090
2026-07-02T19:00:36.685000+02:00,770
2026-07-02T19:00:36.736000+02:00,740
2026-07-02T19:00:36.786000+02:00,820
2026-07-02T19:00:36.836000+02:00,850
2026-07-02T19:00:36.886000+02:00,800
2026-07-02T19:00:36.936000+02:00,780
2026-07-02T19:00:36.986000+02:00,810
2026-07-02T19:00:37.036000+02:00,770
2026-07-02T19:00:37.086000+02:00,860
2026-07-02T19:00:37.136000+02:00,860
2026-07-02T19:00:37.186000+02:00,960
2026-07-02T19:00:37.237000+02:00,900
2026-07-02T19:00:37.287000+02:00,860
2026-07-02T19:00:37.337000+02:00,790
2026-07-02T19:00:37.387000+02:00,820
2026-07-02T19:00:37.437000+02:00,840
2026-07-02T19:00:37.487000+02:00,920
2026-07-02T19:00:37.537000+02:00,890
2026-07-02T19:00:37.587000+02:00,980
2026-07-02T19:00:37.637000+02:00,840
2026-07-02T19:00:37.687000+02:00,720
2026-07-02T19:00:37.738000+02:00,770
2026-07-02T19:00:37.788000+02:00,800
2026-07-02T19:00:37.838000+02:00,900
2026-07-02T19:00:37.888000+02:00,800
2026-07-02T19:00:37.938000+02:00,800
2026-07-02T19:00:37.988000+02:00,730
2026-07-02T19:00:38.038000+02:00,870
2026-07-02T19:00:38.088000+02:00,860
2026-07-02T19:00:38.138000+02:00,870
2026-07-02T19:00:38.189000+02:00,820
2026-07-02T19:00:38.239000+02:00,840
2026-07-02T19:00:38.289000+02:00,830
2026-07-02T19:00:38.339000+02:00,980
2026-07-02T19:00:38.389000+02:00,1220
2026-07-02T19:00:38.439000+02:00,960
2026-07-02T19:00:38.489000+02:00,990
2026-07-02T19:00:38.539000+02:00,780
2026-07-02T19:00:38.589000+02:00,840
2026-07-02T19:00:38.639000+02:00,780
2026-07-02T19:00:38.689000+02:00,890
2026-07-02T19:00:38.739000+02:00,930
2026-07-02T19:00:38.790000+02:00,970
2026-07-02T19:00:38.840000+02:00,970
2026-07-02T19:00:38.890000+02:00,980
2026-07-02T19:00:38.940000+02:00,790
2026-07-02T19:00:38.990000+02:00,830
2026-07-02T19:00:39.040000+02:00,800
2026-07-02T19:00:39.090000+02:00,730
2026-07-02T19:00:39.140000+02:00,810
2026-07-02T19:00:39.190000+02:00,820
2026-07-02T19:00:39.241000+02:00,890
2026-07-02T19:00:39.291000+02:00,850
2026-07-02T19:00:39.341000+02:00,820
2026-07-02T19:00:39.391000+02:00,780
2026-07-02T19:00:39.441000+02:00,790
2026-07-02T19:00:39.491000+02:00,930
2026-07-02T19:00:39.541000+02:00,810
2026-07-02T19:00:39.591000+02:00,800
2026-07-02T19:00:39.642000+02:00,830
2026-07-02T19:00:39.692000+02:00,780
2026-07-02T19:00:39.742000+02:00,850
2026-07-02T19:00:39.792000+02:00,910
2026-07-02T19:00:39.842000+02:00,900
2026-07-02T19:00:39.895000+02:00,780
2026-07-02T19:00:39.942000+02:00,930
2026-07-02T19:00:39.995000+02:00,750
2026-07-02T19:00:40.042000+02:00,730
2026-07-02T19:00:40.095000+02:00,780
2026-07-02T19:00:40.142000+02:00,760
2026-07-02T19:00:40.195000+02:00,860
2026-07-02T19:00:40.243000+02:00,780
2026-07-02T19:00:40.295000+02:00,880
2026-07-02T19:00:40.343000+02:00,1200
2026-07-02T19:00:40.395000+02:00,1950
2026-07-02T19:00:40.443000+02:00,1670
2026-07-02T19:00:40.495000+02:00,690
2026-07-02T19:00:40.543000+02:00,720
2026-07-02T19:00:40.595000+02:00,1260
2026-07-02T19:00:40.643000+02:00,1200
2026-07-02T19:00:40.695000+02:00,970
2026-07-02T19:00:40.744000+02:00,830
2026-07-02T19:00:40.795000+02:00,1010
2026-07-02T19:00:40.844000+02:00,880
2026-07-02T19:00:40.894000+02:00,810
2026-07-02T19:00:40.944000+02:00,710
2026-07-02T19:00:40.994000+02:00,900
2026-07-02T19:00:41.044000+02:00,800
2026-07-02T19:00:41.094000+02:00,800
2026-07-02T19:00:41.144000+02:00,720
2026-07-02T19:00:41.195000+02:00,900
2026-07-02T19:00:41.245000+02:00,1580
2026-07-02T19:00:41.295000+02:00,2000
2026-07-02T19:00:41.345000+02:00,3760
2026-07-02T19:00:41.395000+02:00,2460
2026-07-02T19:00:41.445000+02:00,2700
2026-07-02T19:00:41.495000+02:00,2380
2026-07-02T19:00:41.545000+02:00,2190
2026-07-02T19:00:41.596000+02:00,2130
2026-07-02T19:00:41.646000+02:00,1530
2026-07-02T19:00:41.696000+02:00,2070
2026-07-02T19:00:41.746000+02:00,2029
2026-07-02T19:00:41.796000+02:00,1970
2026-07-02T19:00:41.846000+02:00,1900
2026-07-02T19:00:41.896000+02:00,2280
2026-07-02T19:00:41.946000+02:00,2220
2026-07-02T19:00:41.996000+02:00,1850
2026-07-02T19:00:42.046000+02:00,1510
2026-07-02T19:00:42.096000+02:00,1600
2026-07-02T19:00:42.147000+02:00,1420
2026-07-02T19:00:42.197000+02:00,1420
2026-07-02T19:00:42.247000+02:00,1370
2026-07-02T19:00:42.297000+02:00,1480
2026-07-02T19:00:42.347000+02:00,1710
2026-07-02T19:00:42.397000+02:00,1460
2026-07-02T19:00:42.447000+02:00,1420
2026-07-02T19:00:42.497000+02:00,1370
2026-07-02T19:00:42.547000+02:00,1550
2026-07-02T19:00:42.598000+02:00,1540
2026-07-02T19:00:42.648000+02:00,1380
2026-07-02T19:00:42.698000+02:00,1340
2026-07-02T19:00:42.748000+02:00,1510
2026-07-02T19:00:42.798000+02:00,1350
2026-07-02T19:00:42.848000+02:00,1470
2026-07-02T19:00:42.898000+02:00,1410
2026-07-02T19:00:42.948000+02:00,1380
2026-07-02T19:00:42.998000+02:00,1450
2026-07-02T19:00:43.048000+02:00,1400
2026-07-02T19:00:43.098000+02:00,1440
2026-07-02T19:00:43.149000+02:00,1460
2026-07-02T19:00:43.199000+02:00,1420
2026-07-02T19:00:43.249000+02:00,1430
2026-07-02T19:00:43.299000+02:00,1370
2026-07-02T19:00:43.349000+02:00,1410
2026-07-02T19:00:43.399000+02:00,1330
2026-07-02T19:00:43.449000+02:00,1320
2026-07-02T19:00:43.499000+02:00,2580
2026-07-02T19:00:43.550000+02:00,1660
2026-07-02T19:00:43.600000+02:00,1520
2026-07-02T19:00:43.650000+02:00,1440
2026-07-02T19:00:43.700000+02:00,1300
2026-07-02T19:00:43.750000+02:00,1300
2026-07-02T19:00:43.800000+02:00,1350
2026-07-02T19:00:43.854000+02:00,1710
2026-07-02T19:00:43.900000+02:00,1420
2026-07-02T19:00:43.954000+02:00,1300
2026-07-02T19:00:44+02:00,1310
2026-07-02T19:00:44.054000+02:00,1310
2026-07-02T19:00:44.101000+02:00,1330
2026-07-02T19:00:44.154000+02:00,1420
2026-07-02T19:00:44.201000+02:00,1330
2026-07-02T19:00:44.253000+02:00,1340
2026-07-02T19:00:44.301000+02:00,1670
2026-07-02T19:00:44.353000+02:00,1840
2026-07-02T19:00:44.401000+02:00,1690
2026-07-02T19:00:44.453000+02:00,1470
2026-07-02T19:00:44.501000+02:00,1510
2026-07-02T19:00:44.553000+02:00,1370
2026-07-02T19:00:44.602000+02:00,1460
2026-07-02T19:00:44.653000+02:00,1360
2026-07-02T19:00:44.702000+02:00,1830
2026-07-02T19:00:44.753000+02:00,1610
2026-07-02T19:00:44.802000+02:00,1580
2026-07-02T19:00:44.853000+02:00,1350
2026-07-02T19:00:44.902000+02:00,1470
2026-07-02T19:00:44.953000+02:00,1340
2026-07-02T19:00:45.002000+02:00,1570
2026-07-02T19:00:45.053000+02:00,1610
2026-07-02T19:00:45.103000+02:00,1600
2026-07-02T19:00:45.153000+02:00,1390
2026-07-02T19:00:45.203000+02:00,1440
2026-07-02T19:00:45.253000+02:00,1370
2026-07-02T19:00:45.303000+02:00,1320
2026-07-02T19:00:45.353000+02:00,1550
2026-07-02T19:00:45.403000+02:00,1590
2026-07-02T19:00:45.453000+02:00,1320
2026-07-02T19:00:45.503000+02:00,2100
2026-07-02T19:00:45.554000+02:00,1360
2026-07-02T19:00:45.604000+02:00,1510
2026-07-02T19:00:45.654000+02:00,1420
2026-07-02T19:00:45.704000+02:00,1540
2026-07-02T19:00:45.754000+02:00,1410
2026-07-02T19:00:45.804000+02:00,1400
2026-07-02T19:00:45.854000+02:00,1350
2026-07-02T19:00:45.904000+02:00,1330
2026-07-02T19:00:45.954000+02:00,1840
2026-07-02T19:00:46.004000+02:00,1520
2026-07-02T19:00:46.054000+02:00,1360
2026-07-02T19:00:46.105000+02:00,1440
2026-07-02T19:00:46.155000+02:00,1410
2026-07-02T19:00:46.205000+02:00,1340
2026-07-02T19:00:46.255000+02:00,1370
2026-07-02T19:00:46.305000+02:00,1330
2026-07-02T19:00:46.355000+02:00,1360
2026-07-02T19:00:46.405000+02:00,1360
2026-07-02T19:00:46.455000+02:00,1330
2026-07-02T19:00:46.505000+02:00,1350
2026-07-02T19:00:46.555000+02:00,1370
2026-07-02T19:00:46.606000+02:00,1470
2026-07-02T19:00:46.656000+02:00,1350
2026-07-02T19:00:46.706000+02:00,1430
2026-07-02T19:00:46.756000+02:00,1370
2026-07-02T19:00:46.806000+02:00,1360
2026-07-02T19:00:46.856000+02:00,1340
2026-07-02T19:00:46.906000+02:00,1640
2026-07-02T19:00:46.956000+02:00,1440
2026-07-02T19:00:47.007000+02:00,1240
2026-07-02T19:00:47.057000+02:00,1720
2026-07-02T19:00:47.107000+02:00,1710
2026-07-02T19:00:47.157000+02:00,1460
2026-07-02T19:00:47.207000+02:00,1360
2026-07-02T19:00:47.257000+02:00,1240
2026-07-02T19:00:47.307000+02:00,1310
2026-07-02T19:00:47.357000+02:00,1320
2026-07-02T19:00:47.407000+02:00,1240
2026-07-02T19:00:47.457000+02:00,1270
2026-07-02T19:00:47.511000+02:00,1320
2026-07-02T19:00:47.558000+02:00,1320
2026-07-02T19:00:47.611000+02:00,1220
2026-07-02T19:00:47.658000+02:00,1360
2026-07-02T19:00:47.711000+02:00,1280
2026-07-02T19:00:47.758000+02:00,1270
2026-07-02T19:00:47.811000+02:00,1240
2026-07-02T19:00:47.858000+02:00,1300
2026-07-02T19:00:47.911000+02:00,1190
2026-07-02T19:00:47.958000+02:00,1450
2026-07-02T19:00:48.011000+02:00,1230
2026-07-02T19:00:48.059000+02:00,1240
2026-07-02T19:00:48.111000+02:00,1580
2026-07-02T19:00:48.159000+02:00,1520
2026-07-02T19:00:48.211000+02:00,1560
2026-07-02T19:00:48.259000+02:00,1390
2026-07-02T19:00:48.311000+02:00,1250
2026-07-02T19:00:48.359000+02:00,1310
2026-07-02T19:00:48.411000+02:00,1150
2026-07-02T19:00:48.459000+02:00,1270
2026-07-02T19:00:48.511000+02:00,1310
2026-07-02T19:00:48.560000+02:00,1330
2026-07-02T19:00:48.611000+02:00,1270
2026-07-02T19:00:48.660000+02:00,1310
2026-07-02T19:00:48.710000+02:00,1260
2026-07-02T19:00:48.760000+02:00,1380
2026-07-02T19:00:48.810000+02:00,1290
2026-07-02T19:00:48.860000+02:00,1310
2026-07-02T19:00:48.910000+02:00,1240
2026-07-02T19:00:48.960000+02:00,1250
2026-07-02T19:00:49.010000+02:00,1270
2026-07-02T19:00:49.061000+02:00,1220
2026-07-02T19:00:49.111000+02:00,1190
2026-07-02T19:00:49.161000+02:00,1250
2026-07-02T19:00:49.211000+02:00,1650
2026-07-02T19:00:49.261000+02:00,1650
2026-07-02T19:00:49.311000+02:00,1440
2026-07-02T19:00:49.361000+02:00,1370
2026-07-02T19:00:49.411000+02:00,2800
2026-07-02T19:00:49.462000+02:00,2660
2026-07-02T19:00:49.512000+02:00,2110
2026-07-02T19:00:49.562000+02:00,4870
2026-07-02T19:00:49.612000+02:00,2050
2026-07-02T19:00:49.662000+02:00,2320
2026-07-02T19:00:49.712000+02:00,1980
2026-07-02T19:00:49.762000+02:00,2090
2026-07-02T19:00:49.812000+02:00,1560
2026-07-02T19:00:49.862000+02:00,2070
2026-07-02T19:00:49.912000+02:00,2380
2026-07-02T19:00:49.962000+02:00,2070
2026-07-02T19:00:50.013000+02:00,3170
2026-07-02T19:00:50.063000+02:00,2460
2026-07-02T19:00:50.113000+02:00,1940
2026-07-02T19:00:50.163000+02:00,3300
2026-07-02T19:00:50.213000+02:00,5180
2026-07-02T19:00:50.263000+02:00,5930
2026-07-02T19:00:50.313000+02:00,2890
2026-07-02T19:00:50.363000+02:00,3620
2026-07-02T19:00:50.413000+02:00,2970
2026-07-02T19:00:50.463000+02:00,4080
2026-07-02T19:00:50.514000+02:00,2930
2026-07-02T19:00:50.564000+02:00,2820
2026-07-02T19:00:50.614000+02:00,2860
2026-07-02T19:00:50.664000+02:00,3880
2026-07-02T19:00:50.714000+02:00,6340
2026-07-02T19:00:50.764000+02:00,4690
2026-07-02T19:00:50.814000+02:00,4100
2026-07-02T19:00:50.864000+02:00,5180
2026-07-02T19:00:50.914000+02:00,2940
2026-07-02T19:00:50.964000+02:00,2620
2026-07-02T19:00:51.015000+02:00,3190
2026-07-02T19:00:51.069000+02:00,2340
2026-07-02T19:00:51.115000+02:00,1930
2026-07-02T19:00:51.169000+02:00,2430
2026-07-02T19:00:51.215000+02:00,2200
2026-07-02T19:00:51.269000+02:00,2029
2026-07-02T19:00:51.315000+02:00,2460
2026-07-02T19:00:51.369000+02:00,1560
2026-07-02T19:00:51.416000+02:00,1140
2026-07-02T19:00:51.468000+02:00,1020
2026-07-02T19:00:51.515000+02:00,1280
2026-07-02T19:00:51.568000+02:00,2080
2026-07-02T19:00:51.616000+02:00,1120
2026-07-02T19:00:51.668000+02:00,1660
2026-07-02T19:00:51.716000+02:00,1070
2026-07-02T19:00:51.768000+02:00,1850
2026-07-02T19:00:51.816000+02:00,2620
2026-07-02T19:00:51.868000+02:00,2290
2026-07-02T19:00:51.916000+02:00,1760
2026-07-02T19:00:51.968000+02:00,1040
2026-07-02T19:00:52.017000+02:00,920
2026-07-02T19:00:52.068000+02:00,2260
2026-07-02T19:00:52.117000+02:00,2360
2026-07-02T19:00:52.168000+02:00,2090
2026-07-02T19:00:52.217000+02:00,1080
2026-07-02T19:00:52.267000+02:00,910
2026-07-02T19:00:52.317000+02:00,1090
2026-07-02T19:00:52.367000+02:00,980
2026-07-02T19:00:52.417000+02:00,1130
2026-07-02T19:00:52.468000+02:00,1850
2026-07-02T19:00:52.518000+02:00,2090
2026-07-02T19:00:52.568000+02:00,2630
2026-07-02T19:00:52.618000+02:00,2310
2026-07-02T19:00:52.668000+02:00,1870
2026-07-02T19:00:52.718000+02:00,2900
2026-07-02T19:00:52.768000+02:00,1030
2026-07-02T19:00:52.818000+02:00,1720
2026-07-02T19:00:52.868000+02:00,940
2026-07-02T19:00:52.919000+02:00,990
2026-07-02T19:00:52.969000+02:00,910
2026-07-02T19:00:53.019000+02:00,970
2026-07-02T19:00:53.069000+02:00,1000
2026-07-02T19:00:53.119000+02:00,860
2026-07-02T19:00:53.169000+02:00,860
2026-07-02T19:00:53.219000+02:00,830
2026-07-02T19:00:53.269000+02:00,870
2026-07-02T19:00:53.319000+02:00,890
2026-07-02T19:00:53.369000+02:00,850
2026-07-02T19:00:53.420000+02:00,800
2026-07-02T19:00:53.470000+02:00,960
2026-07-02T19:00:53.520000+02:00,860
2026-07-02T19:00:53.570000+02:00,870
2026-07-02T19:00:53.620000+02:00,1260
2026-07-02T19:00:53.670000+02:00,830
2026-07-02T19:00:53.720000+02:00,810
2026-07-02T19:00:53.770000+02:00,790
2026-07-02T19:00:53.820000+02:00,800
2026-07-02T19:00:53.870000+02:00,870
2026-07-02T19:00:53.921000+02:00,1050
2026-07-02T19:00:53.971000+02:00,890
2026-07-02T19:00:54.021000+02:00,920
2026-07-02T19:00:54.071000+02:00,1000
2026-07-02T19:00:54.121000+02:00,1020
2026-07-02T19:00:54.171000+02:00,2170
2026-07-02T19:00:54.221000+02:00,890
2026-07-02T19:00:54.271000+02:00,990
2026-07-02T19:00:54.321000+02:00,980
2026-07-02T19:00:54.371000+02:00,1220
2026-07-02T19:00:54.421000+02:00,1020
2026-07-02T19:00:54.472000+02:00,1020
2026-07-02T19:00:54.522000+02:00,940
2026-07-02T19:00:54.572000+02:00,1070
2026-07-02T19:00:54.626000+02:00,1010
2026-07-02T19:00:54.672000+02:00,1150
2026-07-02T19:00:54.726000+02:00,1120
2026-07-02T19:00:54.772000+02:00,970
2026-07-02T19:00:54.826000+02:00,1030
2026-07-02T19:00:54.872000+02:00,980
2026-07-02T19:00:54.926000+02:00,1000
2026-07-02T19:00:54.973000+02:00,1010
2026-07-02T19:00:55.025000+02:00,910
2026-07-02T19:00:55.073000+02:00,820
2026-07-02T19:00:55.125000+02:00,800
2026-07-02T19:00:55.173000+02:00,860
2026-07-02T19:00:55.225000+02:00,1320
2026-07-02T19:00:55.273000+02:00,1010
2026-07-02T19:00:55.325000+02:00,800
2026-07-02T19:00:55.373000+02:00,840
2026-07-02T19:00:55.424000+02:00,790
2026-07-02T19:00:55.474000+02:00,840
2026-07-02T19:00:55.524000+02:00,790
2026-07-02T19:00:55.574000+02:00,900
2026-07-02T19:00:55.624000+02:00,850
2026-07-02T19:00:55.674000+02:00,780
2026-07-02T19:00:55.724000+02:00,730
2026-07-02T19:00:55.774000+02:00,750
2026-07-02T19:00:55.824000+02:00,850
2026-07-02T19:00:55.874000+02:00,810
2026-07-02T19:00:55.925000+02:00,810
2026-07-02T19:00:55.975000+02:00,1060
2026-07-02T19:00:56.025000+02:00,860
2026-07-02T19:00:56.075000+02:00,730
2026-07-02T19:00:56.125000+02:00,870
2026-07-02T19:00:56.175000+02:00,810
2026-07-02T19:00:56.225000+02:00,740
2026-07-02T19:00:56.275000+02:00,770
2026-07-02T19:00:56.325000+02:00,890
2026-07-02T19:00:56.376000+02:00,810
2026-07-02T19:00:56.426000+02:00,910
2026-07-02T19:00:56.476000+02:00,820
2026-07-02T19:00:56.526000+02:00,840
2026-07-02T19:00:56.576000+02:00,840
2026-07-02T19:00:56.626000+02:00,730
2026-07-02T19:00:56.676000+02:00,750
2026-07-02T19:00:56.726000+02:00,840
2026-07-02T19:00:56.776000+02:00,790
2026-07-02T19:00:56.826000+02:00,850
2026-07-02T19:00:56.876000+02:00,950
2026-07-02T19:00:56.927000+02:00,750
2026-07-02T19:00:56.977000+02:00,840
2026-07-02T19:00:57.027000+02:00,1120
2026-07-02T19:00:57.077000+02:00,960
2026-07-02T19:00:57.127000+02:00,760
2026-07-02T19:00:57.177000+02:00,770
2026-07-02T19:00:57.227000+02:00,800
2026-07-02T19:00:57.277000+02:00,2380
2026-07-02T19:00:57.327000+02:00,960
2026-07-02T19:00:57.377000+02:00,750
2026-07-02T19:00:57.428000+02:00,980
2026-07-02T19:00:57.478000+02:00,1050
2026-07-02T19:00:57.528000+02:00,1020
2026-07-02T19:00:57.578000+02:00,700
2026-07-02T19:00:57.628000+02:00,1250
2026-07-02T19:00:57.678000+02:00,2670
2026-07-02T19:00:57.728000+02:00,3310
2026-07-02T19:00:57.778000+02:00,2130
2026-07-02T19:00:57.829000+02:00,1830
2026-07-02T19:00:57.879000+02:00,2050
2026-07-02T19:00:57.929000+02:00,1580
