measurement_timestamp,measurment_value
2026-07-07T13:47:05.891000+02:00,1300
2026-07-07T13:47:05.942000+02:00,1240
2026-07-07T13:47:05.992000+02:00,1190
2026-07-07T13:47:06.042000+02:00,1300
2026-07-07T13:47:06.092000+02:00,1300
2026-07-07T13:47:06.142000+02:00,1350
2026-07-07T13:47:06.192000+02:00,1310
2026-07-07T13:47:06.242000+02:00,1340
2026-07-07T13:47:06.292000+02:00,1280
2026-07-07T13:47:06.342000+02:00,1270
2026-07-07T13:47:06.392000+02:00,1320
2026-07-07T13:47:06.442000+02:00,1300
2026-07-07T13:47:06.492000+02:00,1790
2026-07-07T13:47:06.542000+02:00,1360
2026-07-07T13:47:06.593000+02:00,1240
2026-07-07T13:47:06.643000+02:00,1350
2026-07-07T13:47:06.693000+02:00,1200
2026-07-07T13:47:06.743000+02:00,1140
2026-07-07T13:47:06.793000+02:00,1260
2026-07-07T13:47:06.843000+02:00,1470
2026-07-07T13:47:06.893000+02:00,1280
2026-07-07T13:47:06.943000+02:00,1240
2026-07-07T13:47:06.993000+02:00,1260
2026-07-07T13:47:07.043000+02:00,1540
2026-07-07T13:47:07.093000+02:00,1480
2026-07-07T13:47:07.143000+02:00,1380
2026-07-07T13:47:07.193000+02:00,1350
2026-07-07T13:47:07.243000+02:00,1300
2026-07-07T13:47:07.293000+02:00,1200
2026-07-07T13:47:07.343000+02:00,1230
2026-07-07T13:47:07.394000+02:00,1180
2026-07-07T13:47:07.444000+02:00,1340
2026-07-07T13:47:07.494000+02:00,1260
2026-07-07T13:47:07.544000+02:00,1380
2026-07-07T13:47:07.594000+02:00,1220
2026-07-07T13:47:07.644000+02:00,1200
2026-07-07T13:47:07.694000+02:00,1420
2026-07-07T13:47:07.744000+02:00,1440
2026-07-07T13:47:07.794000+02:00,1240
2026-07-07T13:47:07.844000+02:00,900
2026-07-07T13:47:07.894000+02:00,1660
2026-07-07T13:47:07.944000+02:00,1150
2026-07-07T13:47:07.999000+02:00,1270
2026-07-07T13:47:08.045000+02:00,1490
2026-07-07T13:47:08.099000+02:00,1460
2026-07-07T13:47:08.145000+02:00,1360
2026-07-07T13:47:08.199000+02:00,1320
2026-07-07T13:47:08.245000+02:00,1360
2026-07-07T13:47:08.299000+02:00,1300
2026-07-07T13:47:08.345000+02:00,1390
2026-07-07T13:47:08.399000+02:00,1330
2026-07-07T13:47:08.445000+02:00,1320
2026-07-07T13:47:08.499000+02:00,1410
2026-07-07T13:47:08.546000+02:00,1260
2026-07-07T13:47:08.599000+02:00,1540
2026-07-07T13:47:08.646000+02:00,1410
2026-07-07T13:47:08.699000+02:00,1430
2026-07-07T13:47:08.746000+02:00,1360
2026-07-07T13:47:08.799000+02:00,1300
2026-07-07T13:47:08.846000+02:00,1950
2026-07-07T13:47:08.899000+02:00,1310
2026-07-07T13:47:08.946000+02:00,1900
2026-07-07T13:47:08.999000+02:00,1930
2026-07-07T13:47:09.047000+02:00,2190
2026-07-07T13:47:09.099000+02:00,4500
2026-07-07T13:47:09.147000+02:00,3720
2026-07-07T13:47:09.198000+02:00,2410
2026-07-07T13:47:09.247000+02:00,1780
2026-07-07T13:47:09.298000+02:00,1990
2026-07-07T13:47:09.347000+02:00,1920
2026-07-07T13:47:09.398000+02:00,2040
2026-07-07T13:47:09.447000+02:00,1390
2026-07-07T13:47:09.498000+02:00,1460
2026-07-07T13:47:09.548000+02:00,1350
2026-07-07T13:47:09.598000+02:00,1340
2026-07-07T13:47:09.648000+02:00,1380
2026-07-07T13:47:09.698000+02:00,1470
2026-07-07T13:47:09.748000+02:00,1370
2026-07-07T13:47:09.798000+02:00,1400
2026-07-07T13:47:09.848000+02:00,960
2026-07-07T13:47:09.898000+02:00,1430
2026-07-07T13:47:09.948000+02:00,1410
2026-07-07T13:47:09.998000+02:00,1290
2026-07-07T13:47:10.048000+02:00,1390
2026-07-07T13:47:10.099000+02:00,1420
2026-07-07T13:47:10.149000+02:00,1600
2026-07-07T13:47:10.199000+02:00,1690
2026-07-07T13:47:10.249000+02:00,1810
2026-07-07T13:47:10.299000+02:00,1610
2026-07-07T13:47:10.349000+02:00,1540
2026-07-07T13:47:10.399000+02:00,1510
2026-07-07T13:47:10.449000+02:00,1510
2026-07-07T13:47:10.499000+02:00,1360
2026-07-07T13:47:10.549000+02:00,1360
2026-07-07T13:47:10.600000+02:00,1300
2026-07-07T13:47:10.650000+02:00,1440
2026-07-07T13:47:10.700000+02:00,1420
2026-07-07T13:47:10.750000+02:00,1450
2026-07-07T13:47:10.800000+02:00,1330
2026-07-07T13:47:10.850000+02:00,1310
2026-07-07T13:47:10.900000+02:00,1690
2026-07-07T13:47:10.950000+02:00,1420
2026-07-07T13:47:11+02:00,1350
2026-07-07T13:47:11.050000+02:00,1320
2026-07-07T13:47:11.101000+02:00,1370
2026-07-07T13:47:11.151000+02:00,1330
2026-07-07T13:47:11.201000+02:00,1290
2026-07-07T13:47:11.251000+02:00,1230
2026-07-07T13:47:11.301000+02:00,1210
2026-07-07T13:47:11.351000+02:00,1470
2026-07-07T13:47:11.401000+02:00,1770
2026-07-07T13:47:11.451000+02:00,1460
2026-07-07T13:47:11.501000+02:00,1400
2026-07-07T13:47:11.552000+02:00,1440
2026-07-07T13:47:11.602000+02:00,1350
2026-07-07T13:47:11.652000+02:00,1450
2026-07-07T13:47:11.702000+02:00,1220
2026-07-07T13:47:11.752000+02:00,1250
2026-07-07T13:47:11.802000+02:00,1180
2026-07-07T13:47:11.852000+02:00,1300
2026-07-07T13:47:11.902000+02:00,1210
2026-07-07T13:47:11.952000+02:00,1270
2026-07-07T13:47:12.002000+02:00,1220
2026-07-07T13:47:12.052000+02:00,1230
2026-07-07T13:47:12.103000+02:00,1290
2026-07-07T13:47:12.153000+02:00,1330
2026-07-07T13:47:12.203000+02:00,1280
2026-07-07T13:47:12.253000+02:00,1240
2026-07-07T13:47:12.303000+02:00,1140
2026-07-07T13:47:12.353000+02:00,1230
2026-07-07T13:47:12.403000+02:00,1150
2026-07-07T13:47:12.453000+02:00,1270
2026-07-07T13:47:12.503000+02:00,1680
2026-07-07T13:47:12.554000+02:00,1620
2026-07-07T13:47:12.604000+02:00,1540
2026-07-07T13:47:12.654000+02:00,1270
2026-07-07T13:47:12.704000+02:00,1270
2026-07-07T13:47:12.754000+02:00,1240
2026-07-07T13:47:12.804000+02:00,1210
2026-07-07T13:47:12.858000+02:00,1250
2026-07-07T13:47:12.904000+02:00,1520
2026-07-07T13:47:12.958000+02:00,1350
2026-07-07T13:47:13.004000+02:00,1330
2026-07-07T13:47:13.058000+02:00,1270
2026-07-07T13:47:13.104000+02:00,1340
2026-07-07T13:47:13.158000+02:00,1850
2026-07-07T13:47:13.205000+02:00,1570
2026-07-07T13:47:13.258000+02:00,1620
2026-07-07T13:47:13.305000+02:00,1580
2026-07-07T13:47:13.358000+02:00,1720
2026-07-07T13:47:13.405000+02:00,1530
2026-07-07T13:47:13.458000+02:00,1310
2026-07-07T13:47:13.506000+02:00,1360
2026-07-07T13:47:13.558000+02:00,1400
2026-07-07T13:47:13.606000+02:00,1450
2026-07-07T13:47:13.658000+02:00,1580
2026-07-07T13:47:13.706000+02:00,1250
2026-07-07T13:47:13.758000+02:00,1360
2026-07-07T13:47:13.806000+02:00,1260
2026-07-07T13:47:13.858000+02:00,1440
2026-07-07T13:47:13.906000+02:00,1280
2026-07-07T13:47:13.958000+02:00,1320
2026-07-07T13:47:14.007000+02:00,1390
2026-07-07T13:47:14.058000+02:00,1920
2026-07-07T13:47:14.107000+02:00,1350
2026-07-07T13:47:14.158000+02:00,2230
2026-07-07T13:47:14.207000+02:00,2680
2026-07-07T13:47:14.258000+02:00,3790
2026-07-07T13:47:14.307000+02:00,3910
2026-07-07T13:47:14.358000+02:00,2080
2026-07-07T13:47:14.407000+02:00,1730
2026-07-07T13:47:14.458000+02:00,2070
2026-07-07T13:47:14.508000+02:00,2020
2026-07-07T13:47:14.558000+02:00,1860
2026-07-07T13:47:14.608000+02:00,1550
2026-07-07T13:47:14.658000+02:00,1500
2026-07-07T13:47:14.708000+02:00,1410
2026-07-07T13:47:14.758000+02:00,1390
2026-07-07T13:47:14.808000+02:00,1340
2026-07-07T13:47:14.858000+02:00,1290
2026-07-07T13:47:14.908000+02:00,1760
2026-07-07T13:47:14.958000+02:00,1320
2026-07-07T13:47:15.009000+02:00,1420
2026-07-07T13:47:15.059000+02:00,1450
2026-07-07T13:47:15.109000+02:00,1330
2026-07-07T13:47:15.159000+02:00,1340
2026-07-07T13:47:15.209000+02:00,1370
2026-07-07T13:47:15.259000+02:00,1440
2026-07-07T13:47:15.309000+02:00,1650
2026-07-07T13:47:15.359000+02:00,1470
2026-07-07T13:47:15.409000+02:00,1380
2026-07-07T13:47:15.459000+02:00,1580
2026-07-07T13:47:15.509000+02:00,1530
2026-07-07T13:47:15.560000+02:00,1370
2026-07-07T13:47:15.610000+02:00,1300
2026-07-07T13:47:15.660000+02:00,1330
2026-07-07T13:47:15.710000+02:00,1410
2026-07-07T13:47:15.760000+02:00,1460
2026-07-07T13:47:15.810000+02:00,1270
2026-07-07T13:47:15.860000+02:00,1300
2026-07-07T13:47:15.910000+02:00,1800
2026-07-07T13:47:15.960000+02:00,1340
2026-07-07T13:47:16.011000+02:00,1330
2026-07-07T13:47:16.061000+02:00,2060
2026-07-07T13:47:16.111000+02:00,1260
2026-07-07T13:47:16.161000+02:00,1350
2026-07-07T13:47:16.211000+02:00,1410
2026-07-07T13:47:16.261000+02:00,1400
2026-07-07T13:47:16.311000+02:00,1260
2026-07-07T13:47:16.361000+02:00,1250
2026-07-07T13:47:16.411000+02:00,1280
2026-07-07T13:47:16.461000+02:00,1410
2026-07-07T13:47:16.512000+02:00,1500
2026-07-07T13:47:16.562000+02:00,1590
2026-07-07T13:47:16.612000+02:00,1360
2026-07-07T13:47:16.662000+02:00,1420
2026-07-07T13:47:16.712000+02:00,1270
2026-07-07T13:47:16.762000+02:00,1320
2026-07-07T13:47:16.812000+02:00,1400
2026-07-07T13:47:16.862000+02:00,1230
2026-07-07T13:47:16.912000+02:00,1040
2026-07-07T13:47:16.962000+02:00,1180
2026-07-07T13:47:17.012000+02:00,1210
2026-07-07T13:47:17.063000+02:00,1240
2026-07-07T13:47:17.113000+02:00,1310
2026-07-07T13:47:17.163000+02:00,1220
2026-07-07T13:47:17.213000+02:00,1210
2026-07-07T13:47:17.263000+02:00,1240
2026-07-07T13:47:17.313000+02:00,1130
2026-07-07T13:47:17.363000+02:00,1240
2026-07-07T13:47:17.413000+02:00,1450
2026-07-07T13:47:17.463000+02:00,1200
2026-07-07T13:47:17.513000+02:00,1190
2026-07-07T13:47:17.564000+02:00,1660
2026-07-07T13:47:17.617000+02:00,1510
2026-07-07T13:47:17.664000+02:00,1120
2026-07-07T13:47:17.717000+02:00,1300
2026-07-07T13:47:17.764000+02:00,1210
2026-07-07T13:47:17.817000+02:00,1290
2026-07-07T13:47:17.864000+02:00,1250
2026-07-07T13:47:17.917000+02:00,2070
2026-07-07T13:47:17.964000+02:00,1300
2026-07-07T13:47:18.017000+02:00,1380
2026-07-07T13:47:18.064000+02:00,1330
2026-07-07T13:47:18.117000+02:00,1260
2026-07-07T13:47:18.165000+02:00,1320
2026-07-07T13:47:18.217000+02:00,1330
2026-07-07T13:47:18.265000+02:00,1510
2026-07-07T13:47:18.317000+02:00,1760
2026-07-07T13:47:18.365000+02:00,1370
2026-07-07T13:47:18.417000+02:00,1340
2026-07-07T13:47:18.465000+02:00,1260
2026-07-07T13:47:18.517000+02:00,1290
2026-07-07T13:47:18.565000+02:00,1380
2026-07-07T13:47:18.617000+02:00,1450
2026-07-07T13:47:18.666000+02:00,1820
2026-07-07T13:47:18.717000+02:00,1490
2026-07-07T13:47:18.766000+02:00,1390
2026-07-07T13:47:18.817000+02:00,1460
2026-07-07T13:47:18.866000+02:00,1260
2026-07-07T13:47:18.917000+02:00,1260
2026-07-07T13:47:18.966000+02:00,1200
2026-07-07T13:47:19.017000+02:00,1350
2026-07-07T13:47:19.066000+02:00,1350
2026-07-07T13:47:19.117000+02:00,1370
2026-07-07T13:47:19.166000+02:00,1250
2026-07-07T13:47:19.217000+02:00,1430
2026-07-07T13:47:19.267000+02:00,1440
2026-07-07T13:47:19.317000+02:00,1340
2026-07-07T13:47:19.367000+02:00,2120
2026-07-07T13:47:19.417000+02:00,3240
2026-07-07T13:47:19.467000+02:00,5120
2026-07-07T13:47:19.517000+02:00,4960
2026-07-07T13:47:19.567000+02:00,2360
2026-07-07T13:47:19.617000+02:00,2620
2026-07-07T13:47:19.667000+02:00,2240
2026-07-07T13:47:19.718000+02:00,1890
2026-07-07T13:47:19.768000+02:00,1910
2026-07-07T13:47:19.818000+02:00,1360
2026-07-07T13:47:19.868000+02:00,1400
2026-07-07T13:47:19.921000+02:00,1360
2026-07-07T13:47:19.969000+02:00,1470
2026-07-07T13:47:20.018000+02:00,1380
2026-07-07T13:47:20.068000+02:00,1250
2026-07-07T13:47:20.118000+02:00,1410
2026-07-07T13:47:20.168000+02:00,1310
2026-07-07T13:47:20.218000+02:00,1350
2026-07-07T13:47:20.268000+02:00,1550
2026-07-07T13:47:20.319000+02:00,1350
2026-07-07T13:47:20.369000+02:00,1400
2026-07-07T13:47:20.419000+02:00,1230
2026-07-07T13:47:20.469000+02:00,1440
2026-07-07T13:47:20.519000+02:00,1540
2026-07-07T13:47:20.569000+02:00,1370
2026-07-07T13:47:20.619000+02:00,1330
2026-07-07T13:47:20.669000+02:00,1430
2026-07-07T13:47:20.719000+02:00,1450
2026-07-07T13:47:20.769000+02:00,1230
2026-07-07T13:47:20.819000+02:00,1870
2026-07-07T13:47:20.869000+02:00,1760
2026-07-07T13:47:20.919000+02:00,1530
2026-07-07T13:47:20.969000+02:00,1530
2026-07-07T13:47:21.019000+02:00,1550
2026-07-07T13:47:21.070000+02:00,1440
2026-07-07T13:47:21.120000+02:00,1290
2026-07-07T13:47:21.170000+02:00,1340
2026-07-07T13:47:21.220000+02:00,1360
2026-07-07T13:47:21.270000+02:00,1400
2026-07-07T13:47:21.320000+02:00,1310
2026-07-07T13:47:21.370000+02:00,1320
2026-07-07T13:47:21.420000+02:00,1440
2026-07-07T13:47:21.470000+02:00,1280
2026-07-07T13:47:21.520000+02:00,1360
2026-07-07T13:47:21.570000+02:00,1250
2026-07-07T13:47:21.620000+02:00,1320
2026-07-07T13:47:21.670000+02:00,1220
2026-07-07T13:47:21.721000+02:00,1290
2026-07-07T13:47:21.771000+02:00,1230
2026-07-07T13:47:21.821000+02:00,1230
2026-07-07T13:47:21.871000+02:00,940
2026-07-07T13:47:21.921000+02:00,1150
2026-07-07T13:47:21.971000+02:00,1180
2026-07-07T13:47:22.021000+02:00,1540
2026-07-07T13:47:22.071000+02:00,1690
2026-07-07T13:47:22.121000+02:00,1430
2026-07-07T13:47:22.171000+02:00,1240
2026-07-07T13:47:22.221000+02:00,1270
2026-07-07T13:47:22.271000+02:00,1210
2026-07-07T13:47:22.321000+02:00,1280
2026-07-07T13:47:22.371000+02:00,1220
2026-07-07T13:47:22.421000+02:00,1330
2026-07-07T13:47:22.472000+02:00,1230
2026-07-07T13:47:22.522000+02:00,1410
2026-07-07T13:47:22.572000+02:00,1260
2026-07-07T13:47:22.622000+02:00,1280
2026-07-07T13:47:22.672000+02:00,1380
2026-07-07T13:47:22.722000+02:00,1550
2026-07-07T13:47:22.772000+02:00,1680
2026-07-07T13:47:22.822000+02:00,1230
2026-07-07T13:47:22.872000+02:00,670
2026-07-07T13:47:22.922000+02:00,1220
2026-07-07T13:47:22.972000+02:00,1110
2026-07-07T13:47:23.022000+02:00,1250
2026-07-07T13:47:23.072000+02:00,1220
2026-07-07T13:47:23.122000+02:00,1270
2026-07-07T13:47:23.172000+02:00,1450
2026-07-07T13:47:23.222000+02:00,1350
2026-07-07T13:47:23.273000+02:00,1200
2026-07-07T13:47:23.323000+02:00,1220
2026-07-07T13:47:23.377000+02:00,1230
2026-07-07T13:47:23.423000+02:00,1300
2026-07-07T13:47:23.477000+02:00,1430
2026-07-07T13:47:23.523000+02:00,1980
2026-07-07T13:47:23.577000+02:00,1480
2026-07-07T13:47:23.623000+02:00,1590
2026-07-07T13:47:23.677000+02:00,1360
2026-07-07T13:47:23.723000+02:00,1380
2026-07-07T13:47:23.777000+02:00,1300
2026-07-07T13:47:23.823000+02:00,1400
2026-07-07T13:47:23.877000+02:00,2029
2026-07-07T13:47:23.923000+02:00,1520
2026-07-07T13:47:23.977000+02:00,1380
2026-07-07T13:47:24.024000+02:00,1260
2026-07-07T13:47:24.077000+02:00,1470
2026-07-07T13:47:24.124000+02:00,1830
2026-07-07T13:47:24.177000+02:00,1790
2026-07-07T13:47:24.224000+02:00,2150
2026-07-07T13:47:24.277000+02:00,1870
2026-07-07T13:47:24.324000+02:00,1380
2026-07-07T13:47:24.377000+02:00,1350
2026-07-07T13:47:24.424000+02:00,1370
2026-07-07T13:47:24.477000+02:00,1410
2026-07-07T13:47:24.524000+02:00,1400
2026-07-07T13:47:24.577000+02:00,1770
2026-07-07T13:47:24.624000+02:00,1890
2026-07-07T13:47:24.677000+02:00,2530
2026-07-07T13:47:24.725000+02:00,4460
2026-07-07T13:47:24.777000+02:00,2720
2026-07-07T13:47:24.825000+02:00,2080
2026-07-07T13:47:24.877000+02:00,1730
2026-07-07T13:47:24.925000+02:00,2090
2026-07-07T13:47:24.977000+02:00,1980
2026-07-07T13:47:25.025000+02:00,1810
2026-07-07T13:47:25.077000+02:00,1500
2026-07-07T13:47:25.125000+02:00,1490
2026-07-07T13:47:25.177000+02:00,1330
2026-07-07T13:47:25.226000+02:00,1370
2026-07-07T13:47:25.277000+02:00,1440
2026-07-07T13:47:25.326000+02:00,1390
2026-07-07T13:47:25.377000+02:00,1310
2026-07-07T13:47:25.426000+02:00,1380
2026-07-07T13:47:25.477000+02:00,1560
2026-07-07T13:47:25.526000+02:00,1330
2026-07-07T13:47:25.577000+02:00,1460
2026-07-07T13:47:25.626000+02:00,1410
2026-07-07T13:47:25.677000+02:00,1390
2026-07-07T13:47:25.727000+02:00,1670
2026-07-07T13:47:25.777000+02:00,2250
2026-07-07T13:47:25.827000+02:00,2020
2026-07-07T13:47:25.877000+02:00,1860
2026-07-07T13:47:25.927000+02:00,1440
2026-07-07T13:47:25.977000+02:00,1300
2026-07-07T13:47:26.027000+02:00,1410
2026-07-07T13:47:26.077000+02:00,1330
2026-07-07T13:47:26.127000+02:00,1370
2026-07-07T13:47:26.177000+02:00,1290
2026-07-07T13:47:26.228000+02:00,1410
2026-07-07T13:47:26.278000+02:00,1340
2026-07-07T13:47:26.328000+02:00,1450
2026-07-07T13:47:26.378000+02:00,1330
2026-07-07T13:47:26.428000+02:00,1250
2026-07-07T13:47:26.478000+02:00,1330
2026-07-07T13:47:26.528000+02:00,1920
2026-07-07T13:47:26.578000+02:00,1340
2026-07-07T13:47:26.628000+02:00,1300
2026-07-07T13:47:26.678000+02:00,1300
2026-07-07T13:47:26.728000+02:00,1510
2026-07-07T13:47:26.779000+02:00,1430
2026-07-07T13:47:26.829000+02:00,1440
2026-07-07T13:47:26.879000+02:00,1230
2026-07-07T13:47:26.929000+02:00,1260
2026-07-07T13:47:26.979000+02:00,1620
2026-07-07T13:47:27.029000+02:00,1550
2026-07-07T13:47:27.079000+02:00,1500
2026-07-07T13:47:27.129000+02:00,1400
2026-07-07T13:47:27.179000+02:00,1400
2026-07-07T13:47:27.229000+02:00,1280
2026-07-07T13:47:27.280000+02:00,1200
2026-07-07T13:47:27.330000+02:00,1240
2026-07-07T13:47:27.380000+02:00,1270
2026-07-07T13:47:27.430000+02:00,1260
2026-07-07T13:47:27.480000+02:00,1270
2026-07-07T13:47:27.530000+02:00,1230
2026-07-07T13:47:27.580000+02:00,1250
2026-07-07T13:47:27.630000+02:00,1270
2026-07-07T13:47:27.680000+02:00,1340
2026-07-07T13:47:27.730000+02:00,1580
2026-07-07T13:47:27.781000+02:00,1240
2026-07-07T13:47:27.831000+02:00,1250
2026-07-07T13:47:27.881000+02:00,1340
2026-07-07T13:47:27.931000+02:00,1110
2026-07-07T13:47:27.981000+02:00,1240
2026-07-07T13:47:28.031000+02:00,1360
2026-07-07T13:47:28.081000+02:00,1610
2026-07-07T13:47:28.131000+02:00,1610
2026-07-07T13:47:28.181000+02:00,1580
2026-07-07T13:47:28.231000+02:00,1260
2026-07-07T13:47:28.282000+02:00,1180
2026-07-07T13:47:28.332000+02:00,1360
2026-07-07T13:47:28.382000+02:00,1240
2026-07-07T13:47:28.432000+02:00,1270
2026-07-07T13:47:28.482000+02:00,1340
2026-07-07T13:47:28.532000+02:00,1290
2026-07-07T13:47:28.582000+02:00,1310
2026-07-07T13:47:28.632000+02:00,1330
2026-07-07T13:47:28.682000+02:00,1420
2026-07-07T13:47:28.736000+02:00,1530
2026-07-07T13:47:28.783000+02:00,1620
2026-07-07T13:47:28.837000+02:00,1350
2026-07-07T13:47:28.883000+02:00,1420
2026-07-07T13:47:28.936000+02:00,1580
2026-07-07T13:47:28.983000+02:00,1610
2026-07-07T13:47:29.037000+02:00,1400
2026-07-07T13:47:29.083000+02:00,1260
2026-07-07T13:47:29.136000+02:00,1320
2026-07-07T13:47:29.183000+02:00,1480
2026-07-07T13:47:29.236000+02:00,1550
2026-07-07T13:47:29.284000+02:00,1310
2026-07-07T13:47:29.336000+02:00,1400
2026-07-07T13:47:29.384000+02:00,1290
2026-07-07T13:47:29.436000+02:00,1320
2026-07-07T13:47:29.484000+02:00,1420
2026-07-07T13:47:29.536000+02:00,1360
2026-07-07T13:47:29.584000+02:00,1370
2026-07-07T13:47:29.636000+02:00,1370
2026-07-07T13:47:29.685000+02:00,1360
2026-07-07T13:47:29.736000+02:00,1280
2026-07-07T13:47:29.785000+02:00,1470
2026-07-07T13:47:29.836000+02:00,1830
2026-07-07T13:47:29.885000+02:00,2050
2026-07-07T13:47:29.936000+02:00,2250
2026-07-07T13:47:29.985000+02:00,2650
2026-07-07T13:47:30.036000+02:00,3420
2026-07-07T13:47:30.085000+02:00,4160
2026-07-07T13:47:30.136000+02:00,2070
2026-07-07T13:47:30.185000+02:00,1780
2026-07-07T13:47:30.236000+02:00,1690
2026-07-07T13:47:30.286000+02:00,1540
2026-07-07T13:47:30.336000+02:00,1750
2026-07-07T13:47:30.386000+02:00,1590
2026-07-07T13:47:30.436000+02:00,1490
2026-07-07T13:47:30.486000+02:00,1350
2026-07-07T13:47:30.536000+02:00,1470
2026-07-07T13:47:30.586000+02:00,1420
2026-07-07T13:47:30.636000+02:00,1400
2026-07-07T13:47:30.687000+02:00,1480
2026-07-07T13:47:30.737000+02:00,1380
2026-07-07T13:47:30.787000+02:00,1270
2026-07-07T13:47:30.837000+02:00,1370
2026-07-07T13:47:30.887000+02:00,1440
2026-07-07T13:47:30.937000+02:00,1850
2026-07-07T13:47:30.987000+02:00,1450
2026-07-07T13:47:31.037000+02:00,1310
2026-07-07T13:47:31.087000+02:00,1540
2026-07-07T13:47:31.137000+02:00,1430
2026-07-07T13:47:31.188000+02:00,1360
2026-07-07T13:47:31.238000+02:00,1650
2026-07-07T13:47:31.288000+02:00,1570
2026-07-07T13:47:31.338000+02:00,1600
2026-07-07T13:47:31.388000+02:00,1510
2026-07-07T13:47:31.438000+02:00,1630
2026-07-07T13:47:31.488000+02:00,1280
2026-07-07T13:47:31.538000+02:00,1320
2026-07-07T13:47:31.588000+02:00,1340
2026-07-07T13:47:31.638000+02:00,1480
2026-07-07T13:47:31.689000+02:00,1300
2026-07-07T13:47:31.739000+02:00,1350
2026-07-07T13:47:31.789000+02:00,1250
2026-07-07T13:47:31.839000+02:00,1350
2026-07-07T13:47:31.889000+02:00,1200
2026-07-07T13:47:31.939000+02:00,600
2026-07-07T13:47:31.989000+02:00,1180
2026-07-07T13:47:32.039000+02:00,1560
2026-07-07T13:47:32.089000+02:00,1550
2026-07-07T13:47:32.139000+02:00,1360
2026-07-07T13:47:32.190000+02:00,1510
2026-07-07T13:47:32.240000+02:00,1270
2026-07-07T13:47:32.290000+02:00,1530
2026-07-07T13:47:32.340000+02:00,1530
2026-07-07T13:47:32.390000+02:00,1250
2026-07-07T13:47:32.440000+02:00,1630
2026-07-07T13:47:32.490000+02:00,1640
2026-07-07T13:47:32.540000+02:00,1460
2026-07-07T13:47:32.590000+02:00,1230
2026-07-07T13:47:32.640000+02:00,1220
2026-07-07T13:47:32.691000+02:00,1570
2026-07-07T13:47:32.741000+02:00,1270
2026-07-07T13:47:32.791000+02:00,1320
2026-07-07T13:47:32.841000+02:00,1250
2026-07-07T13:47:32.891000+02:00,1470
2026-07-07T13:47:32.941000+02:00,1260
2026-07-07T13:47:32.991000+02:00,1320
2026-07-07T13:47:33.041000+02:00,1320
2026-07-07T13:47:33.091000+02:00,1290
2026-07-07T13:47:33.142000+02:00,1360
2026-07-07T13:47:33.192000+02:00,1370
2026-07-07T13:47:33.242000+02:00,1090
2026-07-07T13:47:33.292000+02:00,1490
2026-07-07T13:47:33.342000+02:00,1390
2026-07-07T13:47:33.392000+02:00,1280
2026-07-07T13:47:33.442000+02:00,1290
2026-07-07T13:47:33.496000+02:00,1350
2026-07-07T13:47:33.542000+02:00,1270
2026-07-07T13:47:33.596000+02:00,1340
2026-07-07T13:47:33.643000+02:00,1220
2026-07-07T13:47:33.696000+02:00,1280
2026-07-07T13:47:33.743000+02:00,1260
2026-07-07T13:47:33.796000+02:00,1290
2026-07-07T13:47:33.843000+02:00,1370
2026-07-07T13:47:33.896000+02:00,1270
2026-07-07T13:47:33.943000+02:00,1350
2026-07-07T13:47:33.996000+02:00,1260
2026-07-07T13:47:34.043000+02:00,1500
2026-07-07T13:47:34.096000+02:00,1540
2026-07-07T13:47:34.144000+02:00,1460
2026-07-07T13:47:34.196000+02:00,1440
2026-07-07T13:47:34.245000+02:00,1370
2026-07-07T13:47:34.296000+02:00,1290
2026-07-07T13:47:34.344000+02:00,1800
2026-07-07T13:47:34.396000+02:00,1470
2026-07-07T13:47:34.444000+02:00,1350
2026-07-07T13:47:34.496000+02:00,1360
2026-07-07T13:47:34.544000+02:00,1470
2026-07-07T13:47:34.596000+02:00,1400
2026-07-07T13:47:34.645000+02:00,1300
2026-07-07T13:47:34.696000+02:00,1700
2026-07-07T13:47:34.745000+02:00,1570
